Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
GB,O3,µg/m3,2014-10-14 04:00:00 +01:00,30.474506666666667
GB,O3,µg/m3,2014-10-14 05:00:00 +01:00,34.40262833333333
GB,O3,µg/m3,2014-10-14 06:00:00 +01:00,26.239215
GB,O3,µg/m3,2014-10-14 07:00:00 +01:00,17.242103333333333
GB,O3,µg/m3,2014-10-14 08:00:00 +01:00,12.160381666666668
GB,O3,µg/m3,2014-10-14 09:00:00 +01:00,11.758663333333333
GB,O3,µg/m3,2014-10-14 10:00:00 +01:00,12.937791666666664
GB,O3,µg/m3,2014-10-14 11:00:00 +01:00,13.732663333333333
GB,O3,µg/m3,2014-10-14 12:00:00 +01:00,13.101772
GB,O3,µg/m3,2014-10-14 13:00:00 +01:00,13.490823333333333
GB,O3,µg/m3,2014-10-14 14:00:00 +01:00,12.029164999999999
GB,O3,µg/m3,2014-10-14 15:00:00 +01:00,10.164681666666667
GB,O3,µg/m3,2014-10-14 16:00:00 +01:00,8.263482857142858
GB,O3,µg/m3,2014-10-14 17:00:00 +01:00,5.406924285714287
GB,O3,µg/m3,2014-10-14 18:00:00 +01:00,2.6337557142857144
GB,O3,µg/m3,2014-10-14 19:00:00 +01:00,2.2455914285714282
GB,O3,µg/m3,2014-10-14 20:00:00 +01:00,2.3918485714285715
GB,O3,µg/m3,2014-10-14 21:00:00 +01:00,3.5495671428571427
GB,O3,µg/m3,2014-10-14 22:00:00 +01:00,7.716445714285714
GB,O3,µg/m3,2014-10-14 23:00:00 +01:00,7.536904285714286
GB,O3,µg/m3,2014-10-15 00:00:00 +01:00,11.66672142857143
GB,O3,µg/m3,2014-10-15 01:00:00 +01:00,16.122785714285715
GB,O3,µg/m3,2014-10-15 02:00:00 +01:00,18.822301428571425
GB,O3,µg/m3,2014-10-15 03:00:00 +01:00,16.01029142857143
GB,O3,µg/m3,2014-10-15 04:00:00 +01:00,14.958914285714286
GB,O3,µg/m3,2014-10-15 05:00:00 +01:00,17.23493714285714
GB,O3,µg/m3,2014-10-15 06:00:00 +01:00,13.233630000000002
GB,O3,µg/m3,2014-10-15 07:00:00 +01:00,5.280624285714285
GB,O3,µg/m3,2014-10-15 08:00:00 +01:00,5.120895714285715
GB,O3,µg/m3,2014-10-15 09:00:00 +01:00,4.814628333333334
GB,O3,µg/m3,2014-10-15 10:00:00 +01:00,7.621602857142858
GB,O3,µg/m3,2014-10-15 11:00:00 +01:00,9.898423333333332
GB,O3,µg/m3,2014-10-15 12:00:00 +01:00,12.627317142857146
GB,O3,µg/m3,2014-10-15 13:00:00 +01:00,15.413574285714287
GB,O3,µg/m3,2014-10-15 14:00:00 +01:00,18.523838333333334
GB,O3,µg/m3,2014-10-15 15:00:00 +01:00,20.789708333333333
GB,O3,µg/m3,2014-10-15 16:00:00 +01:00,15.772302857142858
GB,O3,µg/m3,2014-10-15 17:00:00 +01:00,9.265965714285713
GB,O3,µg/m3,2014-10-15 18:00:00 +01:00,4.051488571428572
GB,O3,µg/m3,2014-10-15 19:00:00 +01:00,2.7490071428571423
GB,O3,µg/m3,2014-10-15 20:00:00 +01:00,6.425584285714286
GB,O3,µg/m3,2014-10-15 21:00:00 +01:00,20.416084285714284
GB,O3,µg/m3,2014-10-15 22:00:00 +01:00,27.073667142857143
GB,O3,µg/m3,2014-10-15 23:00:00 +01:00,25.67674857142857
GB,O3,µg/m3,2014-10-16 00:00:00 +01:00,21.569882857142858
GB,O3,µg/m3,2014-10-16 01:00:00 +01:00,17.60312
GB,O3,µg/m3,2014-10-16 02:00:00 +01:00,23.774939999999997
GB,O3,µg/m3,2014-10-16 03:00:00 +01:00,23.813907142857143
GB,O3,µg/m3,2014-10-16 04:00:00 +01:00,19.211464285714293
GB,O3,µg/m3,2014-10-16 05:00:00 +01:00,11.180624285714286
GB,O3,µg/m3,2014-10-16 06:00:00 +01:00,6.097148571428571
GB,O3,µg/m3,2014-10-16 07:00:00 +01:00,3.937802857142857
GB,O3,µg/m3,2014-10-16 08:00:00 +01:00,6.753307142857143
GB,O3,µg/m3,2014-10-16 09:00:00 +01:00,16.722825714285715
GB,O3,µg/m3,2014-10-16 10:00:00 +01:00,26.610738571428573
GB,O3,µg/m3,2014-10-16 11:00:00 +01:00,31.303765714285714
GB,O3,µg/m3,2014-10-16 12:00:00 +01:00,34.19988428571428
GB,O3,µg/m3,2014-10-16 13:00:00 +01:00,38.60888428571428
GB,O3,µg/m3,2014-10-16 14:00:00 +01:00,37.406189999999995
GB,O3,µg/m3,2014-10-16 15:00:00 +01:00,32.99127285714286
GB,O3,µg/m3,2014-10-16 16:00:00 +01:00,30.831784285714292
GB,O3,µg/m3,2014-10-16 17:00:00 +01:00,21.876935714285715
GB,O3,µg/m3,2014-10-16 18:00:00 +01:00,17.005860000000002
GB,O3,µg/m3,2014-10-16 19:00:00 +01:00,15.630324285714286
GB,O3,µg/m3,2014-10-16 20:00:00 +01:00,12.623017142857142
GB,O3,µg/m3,2014-10-16 21:00:00 +01:00,12.557514285714285
GB,O3,µg/m3,2014-10-16 22:00:00 +01:00,13.512887142857142
GB,O3,µg/m3,2014-10-16 23:00:00 +01:00,18.51347
GB,O3,µg/m3,2014-10-17 00:00:00 +01:00,24.060374285714285
GB,O3,µg/m3,2014-10-17 01:00:00 +01:00,25.930508571428568
GB,O3,µg/m3,2014-10-17 02:00:00 +01:00,27.238239999999998
GB,O3,µg/m3,2014-10-17 03:00:00 +01:00,31.401697142857138
GB,O3,µg/m3,2014-10-17 04:00:00 +01:00,30.357235714285714
GB,O3,µg/m3,2014-10-17 05:00:00 +01:00,27.968097142857147
GB,O3,µg/m3,2014-10-17 06:00:00 +01:00,24.548964285714284
GB,O3,µg/m3,2014-10-17 07:00:00 +01:00,15.177512857142858
GB,O3,µg/m3,2014-10-17 08:00:00 +01:00,12.617455714285713
GB,O3,µg/m3,2014-10-17 09:00:00 +01:00,19.556720000000002
GB,O3,µg/m3,2014-10-17 10:00:00 +01:00,32.1374
GB,O3,µg/m3,2014-10-17 11:00:00 +01:00,37.61459857142857
GB,O3,µg/m3,2014-10-17 12:00:00 +01:00,39.814147142857145
GB,O3,µg/m3,2014-10-17 13:00:00 +01:00,40.85483285714285
GB,O3,µg/m3,2014-10-17 14:00:00 +01:00,40.276650000000004
GB,O3,µg/m3,2014-10-17 15:00:00 +01:00,37.85615142857143
GB,O3,µg/m3,2014-10-17 16:00:00 +01:00,33.87394571428572
GB,O3,µg/m3,2014-10-17 17:00:00 +01:00,30.118962857142858
GB,O3,µg/m3,2014-10-17 18:00:00 +01:00,25.677034285714285
GB,O3,µg/m3,2014-10-17 19:00:00 +01:00,23.839707142857144
GB,O3,µg/m3,2014-10-17 20:00:00 +01:00,26.245808571428572
GB,O3,µg/m3,2014-10-17 21:00:00 +01:00,26.166267142857148
GB,O3,µg/m3,2014-10-17 22:00:00 +01:00,27.629042857142856
GB,O3,µg/m3,2014-10-17 23:00:00 +01:00,33.56760571428571
GB,O3,µg/m3,2014-10-18 00:00:00 +01:00,38.11145571428572
GB,O3,µg/m3,2014-10-18 01:00:00 +01:00,38.66754285714286
GB,O3,µg/m3,2014-10-18 02:00:00 +01:00,37.83576571428572
GB,O3,µg/m3,2014-10-18 03:00:00 +01:00,36.39187714285715
GB,O3,µg/m3,2014-10-18 04:00:00 +01:00,36.33072285714285
GB,O3,µg/m3,2014-10-18 05:00:00 +01:00,35.65453571428572
GB,O3,µg/m3,2014-10-18 06:00:00 +01:00,33.59896571428572
GB,O3,µg/m3,2014-10-18 07:00:00 +01:00,30.79785857142857
GB,O3,µg/m3,2014-10-18 08:00:00 +01:00,29.99893714285714
GB,O3,µg/m3,2014-10-18 09:00:00 +01:00,30.553882857142856
GB,O3,µg/m3,2014-10-18 10:00:00 +01:00,32.928694285714286
GB,O3,µg/m3,2014-10-18 11:00:00 +01:00,33.19155714285715
GB,O3,µg/m3,2014-10-18 12:00:00 +01:00,32.81330142857143
GB,O3,µg/m3,2014-10-18 13:00:00 +01:00,34.03481142857142
GB,O3,µg/m3,2014-10-18 14:00:00 +01:00,41.138861428571424
GB,O3,µg/m3,2014-10-18 15:00:00 +01:00,43.613957142857146
GB,O3,µg/m3,2014-10-18 16:00:00 +01:00,38.633115714285715
GB,O3,µg/m3,2014-10-18 17:00:00 +01:00,32.89790285714285
GB,O3,µg/m3,2014-10-18 18:00:00 +01:00,33.416000000000004
GB,O3,µg/m3,2014-10-18 19:00:00 +01:00,34.413425714285715
GB,O3,µg/m3,2014-10-18 20:00:00 +01:00,37.69663714285714
GB,O3,µg/m3,2014-10-18 21:00:00 +01:00,34.84941285714286
GB,O3,µg/m3,2014-10-18 22:00:00 +01:00,31.115531428571426
GB,O3,µg/m3,2014-10-18 23:00:00 +01:00,34.518341428571425
GB,O3,µg/m3,2014-10-19 00:00:00 +01:00,40.376077142857135
GB,O3,µg/m3,2014-10-19 01:00:00 +01:00,41.41657142857142
GB,O3,µg/m3,2014-10-19 02:00:00 +01:00,39.89515166666667
GB,O3,µg/m3,2014-10-19 03:00:00 +01:00,41.47904666666667
GB,O3,µg/m3,2014-10-19 04:00:00 +01:00,45.91889666666666
GB,O3,µg/m3,2014-10-19 05:00:00 +01:00,43.56721166666667
GB,O3,µg/m3,2014-10-19 06:00:00 +01:00,47.08247166666666
GB,O3,µg/m3,2014-10-19 07:00:00 +01:00,45.84405666666667
GB,O3,µg/m3,2014-10-19 08:00:00 +01:00,44.371895
GB,O3,µg/m3,2014-10-19 09:00:00 +01:00,42.43507
GB,O3,µg/m3,2014-10-19 10:00:00 +01:00,44.679565
GB,O3,µg/m3,2014-10-19 11:00:00 +01:00,49.082663333333336
GB,O3,µg/m3,2014-10-19 12:00:00 +01:00,52.33864666666667
GB,O3,µg/m3,2014-10-19 13:00:00 +01:00,55.92458666666667
GB,O3,µg/m3,2014-10-19 14:00:00 +01:00,55.964333333333336
GB,O3,µg/m3,2014-10-19 15:00:00 +01:00,56.69010500000001
GB,O3,µg/m3,2014-10-19 16:00:00 +01:00,55.24430333333333
GB,O3,µg/m3,2014-10-19 17:00:00 +01:00,50.508341666666674
GB,O3,µg/m3,2014-10-19 18:00:00 +01:00,44.94665666666666
GB,O3,µg/m3,2014-10-19 19:00:00 +01:00,43.209149999999994
GB,O3,µg/m3,2014-10-19 20:00:00 +01:00,45.865676666666666
GB,O3,µg/m3,2014-10-19 21:00:00 +01:00,44.972768333333335
GB,O3,µg/m3,2014-10-19 22:00:00 +01:00,44.230448333333335
GB,O3,µg/m3,2014-10-19 23:00:00 +01:00,46.026165
GB,O3,µg/m3,2014-10-20 00:00:00 +01:00,47.1401
GB,O3,µg/m3,2014-10-20 01:00:00 +01:00,47.67538833333333
GB,O3,µg/m3,2014-10-20 02:00:00 +01:00,43.807230000000004
GB,O3,µg/m3,2014-10-20 03:00:00 +01:00,42.84532714285715
GB,O3,µg/m3,2014-10-20 04:00:00 +01:00,41.970568571428565
GB,O3,µg/m3,2014-10-20 05:00:00 +01:00,38.06206142857143
GB,O3,µg/m3,2014-10-20 06:00:00 +01:00,30.963714285714282
GB,O3,µg/m3,2014-10-20 07:00:00 +01:00,24.09252
GB,O3,µg/m3,2014-10-20 08:00:00 +01:00,18.729715714285714
GB,O3,µg/m3,2014-10-20 09:00:00 +01:00,21.868311428571428
GB,O3,µg/m3,2014-10-20 10:00:00 +01:00,27.627045714285714
GB,O3,µg/m3,2014-10-20 11:00:00 +01:00,32.873244285714286
GB,O3,µg/m3,2014-10-20 12:00:00 +01:00,37.06461714285714
GB,O3,µg/m3,2014-10-20 13:00:00 +01:00,37.14384999999999
GB,O3,µg/m3,2014-10-20 14:00:00 +01:00,36.49166
GB,O3,µg/m3,2014-10-20 15:00:00 +01:00,36.84932
GB,O3,µg/m3,2014-10-20 16:00:00 +01:00,34.27016142857143
GB,O3,µg/m3,2014-10-20 17:00:00 +01:00,27.873372857142858
GB,O3,µg/m3,2014-10-20 18:00:00 +01:00,21.003602857142855
GB,O3,µg/m3,2014-10-20 19:00:00 +01:00,17.705924285714286
GB,O3,µg/m3,2014-10-20 20:00:00 +01:00,28.371514285714287
GB,O3,µg/m3,2014-10-20 21:00:00 +01:00,31.42215428571429
GB,O3,µg/m3,2014-10-20 22:00:00 +01:00,33.27487714285714
GB,O3,µg/m3,2014-10-20 23:00:00 +01:00,37.37226428571429
GB,O3,µg/m3,2014-10-21 00:00:00 +01:00,43.33791142857143
GB,O3,µg/m3,2014-10-21 01:00:00 +01:00,46.58486428571428
GB,O3,µg/m3,2014-10-21 02:00:00 +01:00,53.07110285714286
GB,O3,µg/m3,2014-10-21 03:00:00 +01:00,57.49319714285714
GB,O3,µg/m3,2014-10-21 04:00:00 +01:00,55.44632142857142
GB,O3,µg/m3,2014-10-21 05:00:00 +01:00,49.4955
GB,O3,µg/m3,2014-10-21 06:00:00 +01:00,43.752515714285714
GB,O3,µg/m3,2014-10-21 07:00:00 +01:00,38.32834571428571
GB,O3,µg/m3,2014-10-21 08:00:00 +01:00,30.53955571428571
GB,O3,µg/m3,2014-10-21 09:00:00 +01:00,35.93279428571429
GB,O3,µg/m3,2014-10-21 10:00:00 +01:00,46.62661000000001
GB,O3,µg/m3,2014-10-21 11:00:00 +01:00,46.22426285714285
GB,O3,µg/m3,2014-10-21 12:00:00 +01:00,46.567521428571425
GB,O3,µg/m3,2014-10-21 13:00:00 +01:00,49.51167857142857
GB,O3,µg/m3,2014-10-21 14:00:00 +01:00,49.12173285714287
GB,O3,µg/m3,2014-10-21 15:00:00 +01:00,46.10623
GB,O3,µg/m3,2014-10-21 16:00:00 +01:00,45.50046714285714
GB,O3,µg/m3,2014-10-21 17:00:00 +01:00,42.612542857142856
GB,O3,µg/m3,2014-10-21 18:00:00 +01:00,38.19285285714285
GB,O3,µg/m3,2014-10-21 19:00:00 +01:00,39.39554714285714
GB,O3,µg/m3,2014-10-21 20:00:00 +01:00,45.18257857142857
GB,O3,µg/m3,2014-10-21 21:00:00 +01:00,48.12502428571429
GB,O3,µg/m3,2014-10-21 22:00:00 +01:00,48.59522428571429
GB,O3,µg/m3,2014-10-21 23:00:00 +01:00,48.50449142857143
GB,O3,µg/m3,2014-10-22 00:00:00 +01:00,43.42187142857143
GB,O3,µg/m3,2014-10-22 01:00:00 +01:00,40.27408142857143
GB,O3,µg/m3,2014-10-22 02:00:00 +01:00,43.23016428571429
GB,O3,µg/m3,2014-10-22 03:00:00 +01:00,43.00911857142857
GB,O3,µg/m3,2014-10-22 04:00:00 +01:00,40.994601428571436
GB,O3,µg/m3,2014-10-22 05:00:00 +01:00,33.79654
GB,O3,µg/m3,2014-10-22 06:00:00 +01:00,22.96209714285714
GB,O3,µg/m3,2014-10-22 07:00:00 +01:00,12.270207142857142
GB,O3,µg/m3,2014-10-22 08:00:00 +01:00,9.710365714285713
GB,O3,µg/m3,2014-10-22 09:00:00 +01:00,13.146531428571427
GB,O3,µg/m3,2014-10-22 10:00:00 +01:00,23.206428571428575
GB,O3,µg/m3,2014-10-22 11:00:00 +01:00,31.21994571428571
GB,O3,µg/m3,2014-10-22 12:00:00 +01:00,37.12692333333333
GB,O3,µg/m3,2014-10-22 13:00:00 +01:00,39.253838333333334
GB,O3,µg/m3,2014-10-22 14:00:00 +01:00,35.05932166666667
GB,O3,µg/m3,2014-10-22 15:00:00 +01:00,30.204564285714287
GB,O3,µg/m3,2014-10-22 16:00:00 +01:00,23.08141
GB,O3,µg/m3,2014-10-22 17:00:00 +01:00,19.213387142857147
GB,O3,µg/m3,2014-10-22 18:00:00 +01:00,16.106227142857144
GB,O3,µg/m3,2014-10-22 19:00:00 +01:00,12.664428571428571
GB,O3,µg/m3,2014-10-22 20:00:00 +01:00,10.095394285714287
GB,O3,µg/m3,2014-10-22 21:00:00 +01:00,12.853165714285712
GB,O3,µg/m3,2014-10-22 22:00:00 +01:00,14.50040142857143
GB,O3,µg/m3,2014-10-22 23:00:00 +01:00,18.99728285714286
GB,O3,µg/m3,2014-10-23 00:00:00 +01:00,25.541185714285714
GB,O3,µg/m3,2014-10-23 01:00:00 +01:00,32.49664714285714
GB,O3,µg/m3,2014-10-23 02:00:00 +01:00,42.41610714285714
GB,O3,µg/m3,2014-10-23 03:00:00 +01:00,45.578151428571424
GB,O3,µg/m3,2014-10-23 04:00:00 +01:00,46.98576428571429
GB,O3,µg/m3,2014-10-23 05:00:00 +01:00,43.56435
GB,O3,µg/m3,2014-10-23 06:00:00 +01:00,35.20543
GB,O3,µg/m3,2014-10-23 07:00:00 +01:00,26.530125714285713
GB,O3,µg/m3,2014-10-23 08:00:00 +01:00,20.51665142857143
GB,O3,µg/m3,2014-10-23 09:00:00 +01:00,25.694638571428573
GB,O3,µg/m3,2014-10-23 10:00:00 +01:00,31.466134285714286
GB,O3,µg/m3,2014-10-23 11:00:00 +01:00,36.299929999999996
GB,O3,µg/m3,2014-10-23 12:00:00 +01:00,37.828210000000006
GB,O3,µg/m3,2014-10-23 13:00:00 +01:00,36.76136571428571
GB,O3,µg/m3,2014-10-23 14:00:00 +01:00,34.966234285714286
GB,O3,µg/m3,2014-10-23 15:00:00 +01:00,33.795399999999994
GB,O3,µg/m3,2014-10-23 16:00:00 +01:00,30.884099999999997
GB,O3,µg/m3,2014-10-23 17:00:00 +01:00,28.064031428571433
GB,O3,µg/m3,2014-10-23 18:00:00 +01:00,26.905815714285716
GB,O3,µg/m3,2014-10-23 19:00:00 +01:00,25.764059999999997
GB,O3,µg/m3,2014-10-23 20:00:00 +01:00,25.828992857142854
GB,O3,µg/m3,2014-10-23 21:00:00 +01:00,27.041449999999998
GB,O3,µg/m3,2014-10-23 22:00:00 +01:00,28.941572857142855
GB,O3,µg/m3,2014-10-23 23:00:00 +01:00,30.90020857142857
GB,O3,µg/m3,2014-10-24 00:00:00 +01:00,33.20581142857142
GB,O3,µg/m3,2014-10-24 01:00:00 +01:00,36.581655714285716
GB,O3,µg/m3,2014-10-24 02:00:00 +01:00,37.02703
GB,O3,µg/m3,2014-10-24 03:00:00 +01:00,33.29875428571429
GB,O3,µg/m3,2014-10-24 04:00:00 +01:00,30.226872857142855
GB,O3,µg/m3,2014-10-24 05:00:00 +01:00,26.452435714285713
GB,O3,µg/m3,2014-10-24 06:00:00 +01:00,22.120695714285713
GB,O3,µg/m3,2014-10-24 07:00:00 +01:00,14.347444285714285
GB,O3,µg/m3,2014-10-24 08:00:00 +01:00,10.732307142857143
GB,O3,µg/m3,2014-10-24 09:00:00 +01:00,12.944895714285716
GB,O3,µg/m3,2014-10-24 10:00:00 +01:00,18.910187142857144
GB,O3,µg/m3,2014-10-24 11:00:00 +01:00,23.20856857142857
GB,O3,µg/m3,2014-10-24 12:00:00 +01:00,24.001072857142855
GB,O3,µg/m3,2014-10-24 13:00:00 +01:00,24.287882857142854
GB,O3,µg/m3,2014-10-24 14:00:00 +01:00,21.338312857142856
GB,O3,µg/m3,2014-10-24 15:00:00 +01:00,19.194715714285714
GB,O3,µg/m3,2014-10-24 16:00:00 +01:00,21.33104142857143
GB,O3,µg/m3,2014-10-24 17:00:00 +01:00,18.258802857142857
GB,O3,µg/m3,2014-10-24 18:00:00 +01:00,16.97122142857143
GB,O3,µg/m3,2014-10-24 19:00:00 +01:00,16.47386428571429
GB,O3,µg/m3,2014-10-24 20:00:00 +01:00,20.856492857142857
GB,O3,µg/m3,2014-10-24 21:00:00 +01:00,24.142768571428572
GB,O3,µg/m3,2014-10-24 22:00:00 +01:00,24.452385714285715
GB,O3,µg/m3,2014-10-24 23:00:00 +01:00,14.935607142857142
GB,O3,µg/m3,2014-10-25 00:00:00 +01:00,11.355748571428574
GB,O3,µg/m3,2014-10-25 01:00:00 +01:00,9.503712857142856
GB,O3,µg/m3,2014-10-25 02:00:00 +01:00,10.646394285714289
GB,O3,µg/m3,2014-10-25 03:00:00 +01:00,11.573064285714285
GB,O3,µg/m3,2014-10-25 04:00:00 +01:00,13.722101666666669
GB,O3,µg/m3,2014-10-25 05:00:00 +01:00,12.702881666666668
GB,O3,µg/m3,2014-10-25 06:00:00 +01:00,9.87629142857143
GB,O3,µg/m3,2014-10-25 07:00:00 +01:00,13.212032857142857
GB,O3,µg/m3,2014-10-25 08:00:00 +01:00,10.018342857142857
GB,O3,µg/m3,2014-10-25 09:00:00 +01:00,13.086517142857142
GB,O3,µg/m3,2014-10-25 10:00:00 +01:00,19.579907142857145
GB,O3,µg/m3,2014-10-25 11:00:00 +01:00,33.32769285714286
GB,O3,µg/m3,2014-10-25 12:00:00 +01:00,42.940955714285714
GB,O3,µg/m3,2014-10-25 13:00:00 +01:00,47.30372285714286
GB,O3,µg/m3,2014-10-25 14:00:00 +01:00,46.885313333333336
GB,O3,µg/m3,2014-10-25 15:00:00 +01:00,45.86318333333333
GB,O3,µg/m3,2014-10-25 16:00:00 +01:00,43.627857142857145
GB,O3,µg/m3,2014-10-25 17:00:00 +01:00,38.237445714285705
GB,O3,µg/m3,2014-10-25 18:00:00 +01:00,31.332348571428575
GB,O3,µg/m3,2014-10-25 19:00:00 +01:00,26.57566857142857
GB,O3,µg/m3,2014-10-25 20:00:00 +01:00,25.60027
GB,O3,µg/m3,2014-10-25 21:00:00 +01:00,30.098233333333337
GB,O3,µg/m3,2014-10-25 22:00:00 +01:00,34.261265
GB,O3,µg/m3,2014-10-25 23:00:00 +01:00,38.285084285714284
GB,O3,µg/m3,2014-10-26 00:00:00 +01:00,41.22434666666667
GB,O3,µg/m3,2014-10-26 01:00:00 +01:00,44.95855857142857
GB,O3,µg/m3,2014-10-26 02:00:00 +01:00,48.353481666666674
GB,O3,µg/m3,2014-10-26 03:00:00 +01:00,52.979351428571434
GB,O3,µg/m3,2014-10-26 04:00:00 +01:00,54.22996571428571
GB,O3,µg/m3,2014-10-26 05:00:00 +01:00,54.447401428571425
GB,O3,µg/m3,2014-10-26 06:00:00 +01:00,52.49038
GB,O3,µg/m3,2014-10-26 07:00:00 +01:00,48.53647
GB,O3,µg/m3,2014-10-26 08:00:00 +01:00,47.51020428571429
GB,O3,µg/m3,2014-10-26 09:00:00 +01:00,44.98048999999999
GB,O3,µg/m3,2014-10-26 10:00:00 +01:00,45.14178428571428
GB,O3,µg/m3,2014-10-26 11:00:00 +01:00,44.430411428571425
GB,O3,µg/m3,2014-10-26 12:00:00 +01:00,47.986108571428574
GB,O3,µg/m3,2014-10-26 13:00:00 +01:00,51.61250857142857
GB,O3,µg/m3,2014-10-26 14:00:00 +01:00,53.44399142857143
GB,O3,µg/m3,2014-10-26 15:00:00 +01:00,49.00424833333333
GB,O3,µg/m3,2014-10-26 16:00:00 +01:00,49.814978571428576
GB,O3,µg/m3,2014-10-26 17:00:00 +01:00,47.89673
GB,O3,µg/m3,2014-10-26 18:00:00 +01:00,47.07873
GB,O3,µg/m3,2014-10-26 19:00:00 +01:00,44.429272857142855
GB,O3,µg/m3,2014-10-26 20:00:00 +01:00,39.41928285714285
GB,O3,µg/m3,2014-10-26 21:00:00 +01:00,38.53492428571428
GB,O3,µg/m3,2014-10-26 22:00:00 +01:00,39.372503333333334
GB,O3,µg/m3,2014-10-26 23:00:00 +01:00,43.82158142857143
GB,O3,µg/m3,2014-10-27 00:00:00 +01:00,40.92147285714286
GB,O3,µg/m3,2014-10-27 01:00:00 +01:00,42.94699000000001
GB,O3,µg/m3,2014-10-27 02:00:00 +01:00,50.32528285714285
GB,O3,µg/m3,2014-10-27 03:00:00 +01:00,51.93431428571428
GB,O3,µg/m3,2014-10-27 04:00:00 +01:00,51.34038142857143
GB,O3,µg/m3,2014-10-27 05:00:00 +01:00,47.03209428571428
GB,O3,µg/m3,2014-10-27 06:00:00 +01:00,36.033077142857145
GB,O3,µg/m3,2014-10-27 07:00:00 +01:00,21.904589999999995
GB,O3,µg/m3,2014-10-27 08:00:00 +01:00,16.377785714285714
GB,O3,µg/m3,2014-10-27 09:00:00 +01:00,23.27962857142857
GB,O3,µg/m3,2014-10-27 10:00:00 +01:00,31.52750142857143
GB,O3,µg/m3,2014-10-27 11:00:00 +01:00,36.32060142857143
GB,O3,µg/m3,2014-10-27 12:00:00 +01:00,40.81541571428572
GB,O3,µg/m3,2014-10-27 13:00:00 +01:00,41.94804714285714
GB,O3,µg/m3,2014-10-27 14:00:00 +01:00,42.43236142857143
GB,O3,µg/m3,2014-10-27 15:00:00 +01:00,40.79011285714285
GB,O3,µg/m3,2014-10-27 16:00:00 +01:00,37.121660000000006
GB,O3,µg/m3,2014-10-27 17:00:00 +01:00,28.95896142857143
GB,O3,µg/m3,2014-10-27 18:00:00 +01:00,18.896288571428567
GB,O3,µg/m3,2014-10-27 19:00:00 +01:00,16.554118571428567
GB,O3,µg/m3,2014-10-27 20:00:00 +01:00,13.917941428571426
GB,O3,µg/m3,2014-10-27 21:00:00 +01:00,10.57158142857143
GB,O3,µg/m3,2014-10-27 22:00:00 +01:00,10.309431428571429
GB,O3,µg/m3,2014-10-27 23:00:00 +01:00,9.099038571428572
GB,O3,µg/m3,2014-10-28 00:00:00 +01:00,7.8833014285714285
GB,O3,µg/m3,2014-10-28 01:00:00 +01:00,7.954478571428572
GB,O3,µg/m3,2014-10-28 02:00:00 +01:00,7.834787142857144
GB,O3,µg/m3,2014-10-28 03:00:00 +01:00,9.709010000000003
GB,O3,µg/m3,2014-10-28 04:00:00 +01:00,13.361852857142855
GB,O3,µg/m3,2014-10-28 05:00:00 +01:00,14.12072
GB,O3,µg/m3,2014-10-28 06:00:00 +01:00,11.758667142857146
GB,O3,µg/m3,2014-10-28 07:00:00 +01:00,9.240449999999997
GB,O3,µg/m3,2014-10-28 08:00:00 +01:00,7.776317142857144
GB,O3,µg/m3,2014-10-28 09:00:00 +01:00,13.413955714285716
GB,O3,µg/m3,2014-10-28 10:00:00 +01:00,20.463768571428574
GB,O3,µg/m3,2014-10-28 11:00:00 +01:00,25.95058714285714
GB,O3,µg/m3,2014-10-28 12:00:00 +01:00,28.86331142857143
GB,O3,µg/m3,2014-10-28 13:00:00 +01:00,33.49397714285715
GB,O3,µg/m3,2014-10-28 14:00:00 +01:00,36.28859571428571
GB,O3,µg/m3,2014-10-28 15:00:00 +01:00,35.613054285714284
GB,O3,µg/m3,2014-10-28 16:00:00 +01:00,30.770701428571435
GB,O3,µg/m3,2014-10-28 17:00:00 +01:00,23.124959999999998
GB,O3,µg/m3,2014-10-28 18:00:00 +01:00,20.13333714285714
GB,O3,µg/m3,2014-10-28 19:00:00 +01:00,21.618278571428572
GB,O3,µg/m3,2014-10-28 20:00:00 +01:00,23.436148571428568
GB,O3,µg/m3,2014-10-28 21:00:00 +01:00,26.620927142857145
GB,O3,µg/m3,2014-10-28 22:00:00 +01:00,31.042187142857138
GB,O3,µg/m3,2014-10-28 23:00:00 +01:00,31.958355714285716
GB,O3,µg/m3,2014-10-29 00:00:00 +01:00,31.05273857142857
GB,O3,µg/m3,2014-10-29 01:00:00 +01:00,29.685657142857142
GB,O3,µg/m3,2014-10-29 02:00:00 +01:00,28.104612857142854
GB,O3,µg/m3,2014-10-29 03:00:00 +01:00,27.229899999999997
GB,O3,µg/m3,2014-10-29 04:00:00 +01:00,27.786274285714285
GB,O3,µg/m3,2014-10-29 05:00:00 +01:00,34.94819857142858
GB,O3,µg/m3,2014-10-29 06:00:00 +01:00,28.382277142857145
GB,O3,µg/m3,2014-10-29 07:00:00 +01:00,16.38719285714286
GB,O3,µg/m3,2014-10-29 08:00:00 +01:00,9.719275714285715
GB,O3,µg/m3,2014-10-29 09:00:00 +01:00,10.702939999999998
GB,O3,µg/m3,2014-10-29 10:00:00 +01:00,12.474481428571432
GB,O3,µg/m3,2014-10-29 11:00:00 +01:00,14.735394285714287
GB,O3,µg/m3,2014-10-29 12:00:00 +01:00,13.206045714285716
