Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean no2 (µg/m3)
PT,NO2,µg/m3,2014-10-23 16:00:00 +01:00,33.918181818181814
PT,NO2,µg/m3,2014-10-23 17:00:00 +01:00,50.73636363636364
PT,NO2,µg/m3,2014-10-23 18:00:00 +01:00,87.2909090909091
PT,NO2,µg/m3,2014-10-23 19:00:00 +01:00,94.4
PT,NO2,µg/m3,2014-10-23 20:00:00 +01:00,77.20909090909092
PT,NO2,µg/m3,2014-10-23 21:00:00 +01:00,64.88181818181818
PT,NO2,µg/m3,2014-10-23 22:00:00 +01:00,60.90909090909092
PT,NO2,µg/m3,2014-10-23 23:00:00 +01:00,59.73636363636363
PT,NO2,µg/m3,2014-10-24 00:00:00 +01:00,58.6
PT,NO2,µg/m3,2014-10-24 01:00:00 +01:00,44.22727272727272
PT,NO2,µg/m3,2014-10-24 02:00:00 +01:00,30.89090909090909
PT,NO2,µg/m3,2014-10-24 03:00:00 +01:00,32.20909090909091
PT,NO2,µg/m3,2014-10-24 04:00:00 +01:00,27.972727272727273
PT,NO2,µg/m3,2014-10-24 05:00:00 +01:00,29.58181818181818
PT,NO2,µg/m3,2014-10-24 06:00:00 +01:00,31.836363636363636
PT,NO2,µg/m3,2014-10-24 07:00:00 +01:00,43.11818181818182
PT,NO2,µg/m3,2014-10-24 08:00:00 +01:00,63.863636363636374
PT,NO2,µg/m3,2014-10-24 09:00:00 +01:00,55.62727272727273
PT,NO2,µg/m3,2014-10-24 10:00:00 +01:00,45.21818181818182
PT,NO2,µg/m3,2014-10-24 11:00:00 +01:00,45.07272727272727
PT,NO2,µg/m3,2014-10-24 12:00:00 +01:00,37.6090909090909
PT,NO2,µg/m3,2014-10-24 13:00:00 +01:00,35.62727272727273
PT,NO2,µg/m3,2014-10-24 14:00:00 +01:00,38.39090909090909
PT,NO2,µg/m3,2014-10-24 15:00:00 +01:00,43.37272727272727
PT,NO2,µg/m3,2014-10-24 16:00:00 +01:00,48.154545454545456
PT,NO2,µg/m3,2014-10-24 17:00:00 +01:00,60.64545454545455
PT,NO2,µg/m3,2014-10-24 18:00:00 +01:00,76.24545454545455
PT,NO2,µg/m3,2014-10-24 19:00:00 +01:00,81.42727272727274
PT,NO2,µg/m3,2014-10-24 20:00:00 +01:00,74.39999999999999
PT,NO2,µg/m3,2014-10-24 21:00:00 +01:00,62.62727272727272
PT,NO2,µg/m3,2014-10-24 22:00:00 +01:00,61.38181818181818
PT,NO2,µg/m3,2014-10-24 23:00:00 +01:00,47.54545454545455
PT,NO2,µg/m3,2014-10-25 00:00:00 +01:00,46.14545454545455
PT,NO2,µg/m3,2014-10-25 01:00:00 +01:00,41.03636363636363
PT,NO2,µg/m3,2014-10-25 02:00:00 +01:00,34.936363636363645
PT,NO2,µg/m3,2014-10-25 03:00:00 +01:00,32.03636363636364
PT,NO2,µg/m3,2014-10-25 04:00:00 +01:00,27.045454545454547
PT,NO2,µg/m3,2014-10-25 05:00:00 +01:00,26.145454545454548
PT,NO2,µg/m3,2014-10-25 06:00:00 +01:00,28.863636363636363
PT,NO2,µg/m3,2014-10-25 07:00:00 +01:00,33.02727272727273
PT,NO2,µg/m3,2014-10-25 08:00:00 +01:00,30.927272727272722
PT,NO2,µg/m3,2014-10-25 09:00:00 +01:00,26.50909090909091
PT,NO2,µg/m3,2014-10-25 10:00:00 +01:00,23.045454545454547
PT,NO2,µg/m3,2014-10-25 11:00:00 +01:00,21.599999999999998
PT,NO2,µg/m3,2014-10-25 12:00:00 +01:00,21.099999999999998
PT,NO2,µg/m3,2014-10-25 13:00:00 +01:00,26.027272727272724
PT,NO2,µg/m3,2014-10-25 14:00:00 +01:00,26.59090909090909
PT,NO2,µg/m3,2014-10-25 15:00:00 +01:00,24.727272727272727
PT,NO2,µg/m3,2014-10-25 16:00:00 +01:00,26.218181818181815
PT,NO2,µg/m3,2014-10-25 17:00:00 +01:00,34.42727272727273
PT,NO2,µg/m3,2014-10-25 18:00:00 +01:00,55.95454545454545
PT,NO2,µg/m3,2014-10-25 19:00:00 +01:00,72.23636363636363
PT,NO2,µg/m3,2014-10-25 20:00:00 +01:00,86.14545454545454
PT,NO2,µg/m3,2014-10-25 21:00:00 +01:00,85.59090909090911
PT,NO2,µg/m3,2014-10-25 22:00:00 +01:00,83.88181818181819
PT,NO2,µg/m3,2014-10-25 23:00:00 +01:00,75.13636363636364
PT,NO2,µg/m3,2014-10-26 00:00:00 +01:00,73.76363636363635
PT,NO2,µg/m3,2014-10-26 01:00:00 +01:00,71.37272727272727
PT,NO2,µg/m3,2014-10-26 02:00:00 +01:00,62.29090909090908
PT,NO2,µg/m3,2014-10-26 03:00:00 +01:00,54.1090909090909
PT,NO2,µg/m3,2014-10-26 04:00:00 +01:00,48.054545454545455
PT,NO2,µg/m3,2014-10-26 05:00:00 +01:00,36.599999999999994
PT,NO2,µg/m3,2014-10-26 06:00:00 +01:00,30.863636363636363
PT,NO2,µg/m3,2014-10-26 07:00:00 +01:00,30.85454545454546
PT,NO2,µg/m3,2014-10-26 08:00:00 +01:00,30.336363636363636
PT,NO2,µg/m3,2014-10-26 09:00:00 +01:00,27.072727272727274
PT,NO2,µg/m3,2014-10-26 10:00:00 +01:00,25.94545454545455
PT,NO2,µg/m3,2014-10-26 11:00:00 +01:00,22.94545454545454
PT,NO2,µg/m3,2014-10-26 12:00:00 +01:00,23.681818181818183
PT,NO2,µg/m3,2014-10-26 13:00:00 +01:00,21.054545454545455
PT,NO2,µg/m3,2014-10-26 14:00:00 +01:00,23.845454545454547
PT,NO2,µg/m3,2014-10-26 15:00:00 +01:00,20.727272727272727
PT,NO2,µg/m3,2014-10-26 16:00:00 +01:00,18.6
PT,NO2,µg/m3,2014-10-26 17:00:00 +01:00,20.463636363636365
PT,NO2,µg/m3,2014-10-26 18:00:00 +01:00,44.81818181818182
PT,NO2,µg/m3,2014-10-26 19:00:00 +01:00,66.86363636363636
PT,NO2,µg/m3,2014-10-26 20:00:00 +01:00,85.72727272727272
PT,NO2,µg/m3,2014-10-26 21:00:00 +01:00,89.66363636363636
PT,NO2,µg/m3,2014-10-26 22:00:00 +01:00,85.8090909090909
PT,NO2,µg/m3,2014-10-26 23:00:00 +01:00,79.0
PT,NO2,µg/m3,2014-10-27 00:00:00 +01:00,71.4
PT,NO2,µg/m3,2014-10-27 01:00:00 +01:00,69.85454545454546
PT,NO2,µg/m3,2014-10-27 02:00:00 +01:00,61.318181818181806
PT,NO2,µg/m3,2014-10-27 03:00:00 +01:00,51.181818181818194
PT,NO2,µg/m3,2014-10-27 04:00:00 +01:00,43.800000000000004
PT,NO2,µg/m3,2014-10-27 05:00:00 +01:00,40.54545454545455
PT,NO2,µg/m3,2014-10-27 06:00:00 +01:00,39.65454545454545
PT,NO2,µg/m3,2014-10-27 07:00:00 +01:00,40.86363636363635
PT,NO2,µg/m3,2014-10-27 08:00:00 +01:00,41.81818181818182
PT,NO2,µg/m3,2014-10-27 09:00:00 +01:00,44.372727272727275
PT,NO2,µg/m3,2014-10-27 10:00:00 +01:00,43.699999999999996
PT,NO2,µg/m3,2014-10-27 11:00:00 +01:00,42.654545454545456
PT,NO2,µg/m3,2014-10-27 12:00:00 +01:00,41.25454545454546
PT,NO2,µg/m3,2014-10-27 13:00:00 +01:00,45.25454545454546
PT,NO2,µg/m3,2014-10-27 14:00:00 +01:00,45.33636363636362
PT,NO2,µg/m3,2014-10-27 15:00:00 +01:00,47.59090909090909
PT,NO2,µg/m3,2014-10-27 16:00:00 +01:00,49.945454545454545
PT,NO2,µg/m3,2014-10-27 17:00:00 +01:00,68.6
PT,NO2,µg/m3,2014-10-27 18:00:00 +01:00,78.61000000000001
PT,NO2,µg/m3,2014-10-27 19:00:00 +01:00,90.91
PT,NO2,µg/m3,2014-10-27 20:00:00 +01:00,108.63
PT,NO2,µg/m3,2014-10-27 21:00:00 +01:00,105.05
PT,NO2,µg/m3,2014-10-27 22:00:00 +01:00,90.11
PT,NO2,µg/m3,2014-10-27 23:00:00 +01:00,73.65
PT,NO2,µg/m3,2014-10-28 00:00:00 +01:00,52.760000000000005
PT,NO2,µg/m3,2014-10-28 01:00:00 +01:00,36.50000000000001
PT,NO2,µg/m3,2014-10-28 02:00:00 +01:00,27.43
PT,NO2,µg/m3,2014-10-28 03:00:00 +01:00,19.240000000000002
PT,NO2,µg/m3,2014-10-28 04:00:00 +01:00,15.6
PT,NO2,µg/m3,2014-10-28 05:00:00 +01:00,11.319999999999999
PT,NO2,µg/m3,2014-10-28 06:00:00 +01:00,12.110000000000001
PT,NO2,µg/m3,2014-10-28 07:00:00 +01:00,21.78
PT,NO2,µg/m3,2014-10-28 08:00:00 +01:00,38.07000000000001
PT,NO2,µg/m3,2014-10-28 09:00:00 +01:00,48.589999999999996
PT,NO2,µg/m3,2014-10-28 10:00:00 +01:00,42.54
PT,NO2,µg/m3,2014-10-28 11:00:00 +01:00,30.933333333333337
PT,NO2,µg/m3,2014-10-28 12:00:00 +01:00,21.9
PT,NO2,µg/m3,2014-10-28 13:00:00 +01:00,20.000000000000004
PT,NO2,µg/m3,2014-10-28 14:00:00 +01:00,23.550000000000004
PT,NO2,µg/m3,2014-10-28 15:00:00 +01:00,26.29
PT,NO2,µg/m3,2014-10-28 16:00:00 +01:00,29.570000000000004
PT,NO2,µg/m3,2014-10-28 17:00:00 +01:00,44.77
PT,NO2,µg/m3,2014-10-28 18:00:00 +01:00,68.41
PT,NO2,µg/m3,2014-10-28 19:00:00 +01:00,85.65
PT,NO2,µg/m3,2014-10-28 20:00:00 +01:00,74.62
PT,NO2,µg/m3,2014-10-28 21:00:00 +01:00,57.65000000000001
PT,NO2,µg/m3,2014-10-28 22:00:00 +01:00,46.78
PT,NO2,µg/m3,2014-10-28 23:00:00 +01:00,40.4
PT,NO2,µg/m3,2014-10-29 00:00:00 +01:00,37.64
PT,NO2,µg/m3,2014-10-29 01:00:00 +01:00,28.310000000000002
PT,NO2,µg/m3,2014-10-29 02:00:00 +01:00,20.229999999999997
PT,NO2,µg/m3,2014-10-29 03:00:00 +01:00,18.46
PT,NO2,µg/m3,2014-10-29 04:00:00 +01:00,17.700000000000003
PT,NO2,µg/m3,2014-10-29 05:00:00 +01:00,18.13
PT,NO2,µg/m3,2014-10-29 06:00:00 +01:00,17.44
PT,NO2,µg/m3,2014-10-29 07:00:00 +01:00,21.63
PT,NO2,µg/m3,2014-10-29 08:00:00 +01:00,29.65
PT,NO2,µg/m3,2014-10-29 09:00:00 +01:00,39.35
PT,NO2,µg/m3,2014-10-29 10:00:00 +01:00,34.459999999999994
PT,NO2,µg/m3,2014-10-29 11:00:00 +01:00,27.389999999999997
PT,NO2,µg/m3,2014-10-29 12:00:00 +01:00,24.869999999999997
PT,NO2,µg/m3,2014-10-29 13:00:00 +01:00,21.270000000000003
PT,NO2,µg/m3,2014-10-29 14:00:00 +01:00,19.32
PT,NO2,µg/m3,2014-10-29 15:00:00 +01:00,18.0
PT,NO2,µg/m3,2014-10-29 16:00:00 +01:00,22.95
PT,NO2,µg/m3,2014-10-29 17:00:00 +01:00,45.300000000000004
PT,NO2,µg/m3,2014-10-29 18:00:00 +01:00,71.59090909090908
PT,NO2,µg/m3,2014-10-29 19:00:00 +01:00,99.0090909090909
PT,NO2,µg/m3,2014-10-29 20:00:00 +01:00,95.52727272727272
PT,NO2,µg/m3,2014-10-29 21:00:00 +01:00,83.87272727272726
PT,NO2,µg/m3,2014-10-29 22:00:00 +01:00,68.07272727272726
PT,NO2,µg/m3,2014-10-29 23:00:00 +01:00,63.32727272727272
PT,NO2,µg/m3,2014-10-30 00:00:00 +01:00,61.40909090909091
PT,NO2,µg/m3,2014-10-30 01:00:00 +01:00,49.69090909090908
PT,NO2,µg/m3,2014-10-30 02:00:00 +01:00,37.62727272727272
PT,NO2,µg/m3,2014-10-30 03:00:00 +01:00,28.236363636363645
PT,NO2,µg/m3,2014-10-30 04:00:00 +01:00,26.681818181818183
PT,NO2,µg/m3,2014-10-30 05:00:00 +01:00,26.00909090909091
PT,NO2,µg/m3,2014-10-30 06:00:00 +01:00,22.981818181818184
PT,NO2,µg/m3,2014-10-30 07:00:00 +01:00,23.227272727272723
PT,NO2,µg/m3,2014-10-30 08:00:00 +01:00,30.08181818181818
PT,NO2,µg/m3,2014-10-30 09:00:00 +01:00,37.67272727272728
PT,NO2,µg/m3,2014-10-30 10:00:00 +01:00,34.55454545454546
PT,NO2,µg/m3,2014-10-30 11:00:00 +01:00,30.209090909090904
PT,NO2,µg/m3,2014-10-30 12:00:00 +01:00,25.281818181818178
PT,NO2,µg/m3,2014-10-30 13:00:00 +01:00,23.427272727272726
PT,NO2,µg/m3,2014-10-30 14:00:00 +01:00,22.272727272727273
PT,NO2,µg/m3,2014-10-30 15:00:00 +01:00,25.61818181818182
PT,NO2,µg/m3,2014-10-30 16:00:00 +01:00,35.50909090909091
PT,NO2,µg/m3,2014-10-30 17:00:00 +01:00,54.58181818181817
PT,NO2,µg/m3,2014-10-30 18:00:00 +01:00,100.32727272727271
PT,NO2,µg/m3,2014-10-30 19:00:00 +01:00,133.64545454545453
PT,NO2,µg/m3,2014-10-30 20:00:00 +01:00,135.37272727272727
PT,NO2,µg/m3,2014-10-30 21:00:00 +01:00,112.6090909090909
PT,NO2,µg/m3,2014-10-30 22:00:00 +01:00,101.3909090909091
PT,NO2,µg/m3,2014-10-30 23:00:00 +01:00,97.51818181818182
PT,NO2,µg/m3,2014-10-31 00:00:00 +01:00,89.2909090909091
PT,NO2,µg/m3,2014-10-31 01:00:00 +01:00,77.36363636363636
PT,NO2,µg/m3,2014-10-31 02:00:00 +01:00,61.3090909090909
PT,NO2,µg/m3,2014-10-31 03:00:00 +01:00,51.4
PT,NO2,µg/m3,2014-10-31 04:00:00 +01:00,44.14545454545455
PT,NO2,µg/m3,2014-10-31 05:00:00 +01:00,35.654545454545456
PT,NO2,µg/m3,2014-10-31 06:00:00 +01:00,29.836363636363636
PT,NO2,µg/m3,2014-10-31 07:00:00 +01:00,36.67
PT,NO2,µg/m3,2014-10-31 08:00:00 +01:00,42.28
PT,NO2,µg/m3,2014-10-31 09:00:00 +01:00,46.739999999999995
PT,NO2,µg/m3,2014-10-31 10:00:00 +01:00,42.33
PT,NO2,µg/m3,2014-10-31 11:00:00 +01:00,32.58
PT,NO2,µg/m3,2014-10-31 12:00:00 +01:00,30.689999999999998
PT,NO2,µg/m3,2014-10-31 13:00:00 +01:00,31.04
PT,NO2,µg/m3,2014-10-31 14:00:00 +01:00,23.139999999999997
PT,NO2,µg/m3,2014-10-31 15:00:00 +01:00,22.16
PT,NO2,µg/m3,2014-10-31 16:00:00 +01:00,21.41
PT,NO2,µg/m3,2014-10-31 17:00:00 +01:00,30.929999999999996
PT,NO2,µg/m3,2014-10-31 18:00:00 +01:00,47.05
PT,NO2,µg/m3,2014-10-31 19:00:00 +01:00,62.166666666666664
PT,NO2,µg/m3,2014-10-31 20:00:00 +01:00,67.66666666666667
PT,NO2,µg/m3,2014-10-31 21:00:00 +01:00,64.94444444444444
PT,NO2,µg/m3,2014-10-31 22:00:00 +01:00,57.166666666666664
PT,NO2,µg/m3,2014-10-31 23:00:00 +01:00,65.68888888888888
PT,NO2,µg/m3,2014-11-01 00:00:00 +01:00,67.25555555555556
PT,NO2,µg/m3,2014-11-01 01:00:00 +01:00,51.58888888888889
PT,NO2,µg/m3,2014-11-01 02:00:00 +01:00,49.07777777777778
PT,NO2,µg/m3,2014-11-01 03:00:00 +01:00,43.922222222222224
PT,NO2,µg/m3,2014-11-01 04:00:00 +01:00,33.43333333333333
PT,NO2,µg/m3,2014-11-01 05:00:00 +01:00,30.733333333333334
PT,NO2,µg/m3,2014-11-01 06:00:00 +01:00,31.100000000000005
PT,NO2,µg/m3,2014-11-01 07:00:00 +01:00,32.644444444444446
PT,NO2,µg/m3,2014-11-01 08:00:00 +01:00,32.044444444444444
PT,NO2,µg/m3,2014-11-01 09:00:00 +01:00,31.41111111111111
PT,NO2,µg/m3,2014-11-01 10:00:00 +01:00,30.144444444444446
PT,NO2,µg/m3,2014-11-01 11:00:00 +01:00,26.711111111111112
PT,NO2,µg/m3,2014-11-01 12:00:00 +01:00,26.244444444444447
PT,NO2,µg/m3,2014-11-01 13:00:00 +01:00,23.51111111111111
PT,NO2,µg/m3,2014-11-01 14:00:00 +01:00,21.322222222222223
PT,NO2,µg/m3,2014-11-01 15:00:00 +01:00,19.64444444444445
PT,NO2,µg/m3,2014-11-01 16:00:00 +01:00,22.522222222222226
PT,NO2,µg/m3,2014-11-01 17:00:00 +01:00,23.34444444444445
PT,NO2,µg/m3,2014-11-01 18:00:00 +01:00,27.42222222222222
PT,NO2,µg/m3,2014-11-01 19:00:00 +01:00,40.28888888888889
PT,NO2,µg/m3,2014-11-01 20:00:00 +01:00,43.45555555555555
PT,NO2,µg/m3,2014-11-01 21:00:00 +01:00,35.18888888888889
PT,NO2,µg/m3,2014-11-01 22:00:00 +01:00,30.73333333333333
PT,NO2,µg/m3,2014-11-01 23:00:00 +01:00,32.36666666666667
PT,NO2,µg/m3,2014-11-02 00:00:00 +01:00,24.477777777777778
PT,NO2,µg/m3,2014-11-02 01:00:00 +01:00,23.96666666666667
PT,NO2,µg/m3,2014-11-02 02:00:00 +01:00,17.977777777777774
PT,NO2,µg/m3,2014-11-02 03:00:00 +01:00,13.933333333333335
PT,NO2,µg/m3,2014-11-02 04:00:00 +01:00,11.46666666666667
PT,NO2,µg/m3,2014-11-02 05:00:00 +01:00,12.188888888888888
PT,NO2,µg/m3,2014-11-02 06:00:00 +01:00,16.755555555555556
PT,NO2,µg/m3,2014-11-02 07:00:00 +01:00,20.355555555555554
PT,NO2,µg/m3,2014-11-02 08:00:00 +01:00,28.311111111111114
PT,NO2,µg/m3,2014-11-02 09:00:00 +01:00,28.688888888888894
PT,NO2,µg/m3,2014-11-02 10:00:00 +01:00,22.177777777777777
PT,NO2,µg/m3,2014-11-02 11:00:00 +01:00,14.762500000000001
PT,NO2,µg/m3,2014-11-02 12:00:00 +01:00,11.5125
PT,NO2,µg/m3,2014-11-02 13:00:00 +01:00,11.475000000000001
PT,NO2,µg/m3,2014-11-02 14:00:00 +01:00,11.424999999999999
PT,NO2,µg/m3,2014-11-02 15:00:00 +01:00,11.3875
PT,NO2,µg/m3,2014-11-02 16:00:00 +01:00,14.825000000000001
PT,NO2,µg/m3,2014-11-02 17:00:00 +01:00,20.05
PT,NO2,µg/m3,2014-11-02 18:00:00 +01:00,24.8625
PT,NO2,µg/m3,2014-11-02 19:00:00 +01:00,41.150000000000006
PT,NO2,µg/m3,2014-11-02 20:00:00 +01:00,60.150000000000006
PT,NO2,µg/m3,2014-11-02 21:00:00 +01:00,65.10000000000001
PT,NO2,µg/m3,2014-11-02 22:00:00 +01:00,53.325
PT,NO2,µg/m3,2014-11-02 23:00:00 +01:00,46.475
PT,NO2,µg/m3,2014-11-03 00:00:00 +01:00,45.7375
PT,NO2,µg/m3,2014-11-03 01:00:00 +01:00,42.825
PT,NO2,µg/m3,2014-11-03 02:00:00 +01:00,36.0375
PT,NO2,µg/m3,2014-11-03 03:00:00 +01:00,22.7
PT,NO2,µg/m3,2014-11-03 04:00:00 +01:00,22.2
PT,NO2,µg/m3,2014-11-03 05:00:00 +01:00,23.650000000000002
PT,NO2,µg/m3,2014-11-03 06:00:00 +01:00,30.4875
PT,NO2,µg/m3,2014-11-03 07:00:00 +01:00,41.125
PT,NO2,µg/m3,2014-11-03 08:00:00 +01:00,55.675
PT,NO2,µg/m3,2014-11-03 09:00:00 +01:00,54.05
PT,NO2,µg/m3,2014-11-03 10:00:00 +01:00,45.025
PT,NO2,µg/m3,2014-11-03 11:00:00 +01:00,21.075000000000003
PT,NO2,µg/m3,2014-11-03 12:00:00 +01:00,15.055555555555555
PT,NO2,µg/m3,2014-11-03 13:00:00 +01:00,16.65555555555555
PT,NO2,µg/m3,2014-11-03 14:00:00 +01:00,20.2
PT,NO2,µg/m3,2014-11-03 15:00:00 +01:00,26.330000000000002
PT,NO2,µg/m3,2014-11-03 16:00:00 +01:00,22.07
PT,NO2,µg/m3,2014-11-03 17:00:00 +01:00,20.490000000000002
PT,NO2,µg/m3,2014-11-03 18:00:00 +01:00,23.089999999999996
PT,NO2,µg/m3,2014-11-03 19:00:00 +01:00,22.52
PT,NO2,µg/m3,2014-11-03 20:00:00 +01:00,21.639999999999997
PT,NO2,µg/m3,2014-11-03 21:00:00 +01:00,14.41
PT,NO2,µg/m3,2014-11-03 22:00:00 +01:00,13.950000000000003
PT,NO2,µg/m3,2014-11-03 23:00:00 +01:00,10.15
PT,NO2,µg/m3,2014-11-04 00:00:00 +01:00,9.290000000000001
PT,NO2,µg/m3,2014-11-04 01:00:00 +01:00,8.600000000000001
PT,NO2,µg/m3,2014-11-04 02:00:00 +01:00,6.04
PT,NO2,µg/m3,2014-11-04 03:00:00 +01:00,4.87
PT,NO2,µg/m3,2014-11-04 04:00:00 +01:00,4.35
PT,NO2,µg/m3,2014-11-04 05:00:00 +01:00,4.279999999999999
PT,NO2,µg/m3,2014-11-04 06:00:00 +01:00,8.440000000000001
PT,NO2,µg/m3,2014-11-04 07:00:00 +01:00,15.059999999999999
PT,NO2,µg/m3,2014-11-04 08:00:00 +01:00,25.389999999999997
PT,NO2,µg/m3,2014-11-04 09:00:00 +01:00,39.64
PT,NO2,µg/m3,2014-11-04 10:00:00 +01:00,39.78
PT,NO2,µg/m3,2014-11-04 11:00:00 +01:00,24.869999999999997
PT,NO2,µg/m3,2014-11-04 12:00:00 +01:00,17.290000000000003
PT,NO2,µg/m3,2014-11-04 13:00:00 +01:00,18.22
PT,NO2,µg/m3,2014-11-04 14:00:00 +01:00,16.169999999999998
PT,NO2,µg/m3,2014-11-04 15:00:00 +01:00,21.020000000000003
PT,NO2,µg/m3,2014-11-04 16:00:00 +01:00,19.619999999999997
PT,NO2,µg/m3,2014-11-04 17:00:00 +01:00,33.75
PT,NO2,µg/m3,2014-11-04 18:00:00 +01:00,52.629999999999995
PT,NO2,µg/m3,2014-11-04 19:00:00 +01:00,62.44000000000001
PT,NO2,µg/m3,2014-11-04 20:00:00 +01:00,59.019999999999996
PT,NO2,µg/m3,2014-11-04 21:00:00 +01:00,54.98
PT,NO2,µg/m3,2014-11-04 22:00:00 +01:00,39.37
PT,NO2,µg/m3,2014-11-04 23:00:00 +01:00,33.3
PT,NO2,µg/m3,2014-11-05 00:00:00 +01:00,34.900000000000006
PT,NO2,µg/m3,2014-11-05 01:00:00 +01:00,23.970000000000002
PT,NO2,µg/m3,2014-11-05 02:00:00 +01:00,20.25
PT,NO2,µg/m3,2014-11-05 03:00:00 +01:00,12.74
PT,NO2,µg/m3,2014-11-05 04:00:00 +01:00,13.11
PT,NO2,µg/m3,2014-11-05 05:00:00 +01:00,11.18
PT,NO2,µg/m3,2014-11-05 06:00:00 +01:00,18.07
PT,NO2,µg/m3,2014-11-05 07:00:00 +01:00,32.25
PT,NO2,µg/m3,2014-11-05 08:00:00 +01:00,48.07000000000001
PT,NO2,µg/m3,2014-11-05 09:00:00 +01:00,61.92999999999999
PT,NO2,µg/m3,2014-11-05 10:00:00 +01:00,48.330000000000005
PT,NO2,µg/m3,2014-11-05 11:00:00 +01:00,25.5
PT,NO2,µg/m3,2014-11-05 12:00:00 +01:00,18.39
PT,NO2,µg/m3,2014-11-05 13:00:00 +01:00,17.18
PT,NO2,µg/m3,2014-11-05 14:00:00 +01:00,16.509999999999998
PT,NO2,µg/m3,2014-11-05 15:00:00 +01:00,19.18
PT,NO2,µg/m3,2014-11-05 16:00:00 +01:00,21.200000000000003
PT,NO2,µg/m3,2014-11-05 17:00:00 +01:00,29.380000000000003
PT,NO2,µg/m3,2014-11-05 18:00:00 +01:00,50.65
PT,NO2,µg/m3,2014-11-05 19:00:00 +01:00,68.69000000000001
PT,NO2,µg/m3,2014-11-05 20:00:00 +01:00,68.31
PT,NO2,µg/m3,2014-11-05 21:00:00 +01:00,67.94
PT,NO2,µg/m3,2014-11-05 22:00:00 +01:00,66.12
PT,NO2,µg/m3,2014-11-05 23:00:00 +01:00,72.0
PT,NO2,µg/m3,2014-11-06 00:00:00 +01:00,62.780000000000015
PT,NO2,µg/m3,2014-11-06 01:00:00 +01:00,60.52
PT,NO2,µg/m3,2014-11-06 02:00:00 +01:00,63.1
PT,NO2,µg/m3,2014-11-06 03:00:00 +01:00,48.46
PT,NO2,µg/m3,2014-11-06 04:00:00 +01:00,44.22
PT,NO2,µg/m3,2014-11-06 05:00:00 +01:00,37.83
PT,NO2,µg/m3,2014-11-06 06:00:00 +01:00,39.62
PT,NO2,µg/m3,2014-11-06 07:00:00 +01:00,47.4
PT,NO2,µg/m3,2014-11-06 08:00:00 +01:00,64.15
PT,NO2,µg/m3,2014-11-06 09:00:00 +01:00,79.8
PT,NO2,µg/m3,2014-11-06 10:00:00 +01:00,58.48888888888889
PT,NO2,µg/m3,2014-11-06 11:00:00 +01:00,35.32222222222222
PT,NO2,µg/m3,2014-11-06 12:00:00 +01:00,24.988888888888887
PT,NO2,µg/m3,2014-11-06 13:00:00 +01:00,21.166666666666668
PT,NO2,µg/m3,2014-11-06 14:00:00 +01:00,19.18888888888889
PT,NO2,µg/m3,2014-11-06 15:00:00 +01:00,19.877777777777776
PT,NO2,µg/m3,2014-11-06 16:00:00 +01:00,25.333333333333336
PT,NO2,µg/m3,2014-11-06 17:00:00 +01:00,35.43333333333334
PT,NO2,µg/m3,2014-11-06 18:00:00 +01:00,47.300000000000004
PT,NO2,µg/m3,2014-11-06 19:00:00 +01:00,44.522222222222226
PT,NO2,µg/m3,2014-11-06 20:00:00 +01:00,43.5
PT,NO2,µg/m3,2014-11-06 21:00:00 +01:00,32.844444444444456
PT,NO2,µg/m3,2014-11-06 22:00:00 +01:00,22.344444444444445
PT,NO2,µg/m3,2014-11-06 23:00:00 +01:00,15.91111111111111
PT,NO2,µg/m3,2014-11-07 00:00:00 +01:00,16.222222222222225
PT,NO2,µg/m3,2014-11-07 01:00:00 +01:00,14.155555555555553
PT,NO2,µg/m3,2014-11-07 02:00:00 +01:00,9.333333333333334
PT,NO2,µg/m3,2014-11-07 03:00:00 +01:00,4.922222222222222
PT,NO2,µg/m3,2014-11-07 04:00:00 +01:00,4.4375
PT,NO2,µg/m3,2014-11-07 05:00:00 +01:00,4.311111111111111
PT,NO2,µg/m3,2014-11-07 06:00:00 +01:00,10.088888888888889
PT,NO2,µg/m3,2014-11-07 07:00:00 +01:00,16.144444444444446
PT,NO2,µg/m3,2014-11-07 08:00:00 +01:00,38.22222222222222
PT,NO2,µg/m3,2014-11-07 09:00:00 +01:00,58.17777777777778
PT,NO2,µg/m3,2014-11-07 10:00:00 +01:00,49.022222222222226
PT,NO2,µg/m3,2014-11-07 11:00:00 +01:00,33.13333333333333
PT,NO2,µg/m3,2014-11-07 12:00:00 +01:00,24.96666666666666
PT,NO2,µg/m3,2014-11-07 13:00:00 +01:00,23.488888888888894
PT,NO2,µg/m3,2014-11-07 14:00:00 +01:00,24.43333333333333
PT,NO2,µg/m3,2014-11-07 15:00:00 +01:00,24.488888888888887
PT,NO2,µg/m3,2014-11-07 16:00:00 +01:00,27.733333333333334
PT,NO2,µg/m3,2014-11-07 17:00:00 +01:00,24.357142857142858
PT,NO2,µg/m3,2014-11-07 18:00:00 +01:00,42.5
PT,NO2,µg/m3,2014-11-07 19:00:00 +01:00,58.15714285714286
PT,NO2,µg/m3,2014-11-07 20:00:00 +01:00,67.27142857142857
PT,NO2,µg/m3,2014-11-07 21:00:00 +01:00,72.02857142857144
PT,NO2,µg/m3,2014-11-07 22:00:00 +01:00,57.0
