Countrycode,AirPollutant,UnitOfMeasurement,DatetimeBegin,mean o3 (µg/m3)
NL,O3,µg/m3,2014-10-17 07:00:00 +01:00,-0.125
NL,O3,µg/m3,2014-10-17 08:00:00 +01:00,0.8250000000000001
NL,O3,µg/m3,2014-10-17 09:00:00 +01:00,3.475
NL,O3,µg/m3,2014-10-17 10:00:00 +01:00,11.374999999999998
NL,O3,µg/m3,2014-10-17 11:00:00 +01:00,32.574999999999996
NL,O3,µg/m3,2014-10-17 12:00:00 +01:00,48.475
NL,O3,µg/m3,2014-10-17 13:00:00 +01:00,55.525
NL,O3,µg/m3,2014-10-17 14:00:00 +01:00,58.95
NL,O3,µg/m3,2014-10-17 15:00:00 +01:00,58.325
NL,O3,µg/m3,2014-10-17 16:00:00 +01:00,60.775000000000006
NL,O3,µg/m3,2014-10-17 17:00:00 +01:00,43.1
NL,O3,µg/m3,2014-10-17 18:00:00 +01:00,24.9
NL,O3,µg/m3,2014-10-17 19:00:00 +01:00,11.975000000000001
NL,O3,µg/m3,2014-10-17 20:00:00 +01:00,7.65
NL,O3,µg/m3,2014-10-17 21:00:00 +01:00,6.2749999999999995
NL,O3,µg/m3,2014-10-17 22:00:00 +01:00,6.625
NL,O3,µg/m3,2014-10-17 23:00:00 +01:00,8.425
NL,O3,µg/m3,2014-10-18 00:00:00 +01:00,9.625
NL,O3,µg/m3,2014-10-18 01:00:00 +01:00,12.475000000000001
NL,O3,µg/m3,2014-10-18 02:00:00 +01:00,15.874999999999998
NL,O3,µg/m3,2014-10-18 03:00:00 +01:00,19.7
NL,O3,µg/m3,2014-10-18 04:00:00 +01:00,25.575000000000003
NL,O3,µg/m3,2014-10-18 05:00:00 +01:00,27.075
NL,O3,µg/m3,2014-10-18 06:00:00 +01:00,26.875
NL,O3,µg/m3,2014-10-18 07:00:00 +01:00,25.325000000000003
NL,O3,µg/m3,2014-10-18 08:00:00 +01:00,27.575
NL,O3,µg/m3,2014-10-18 09:00:00 +01:00,31.55
NL,O3,µg/m3,2014-10-18 10:00:00 +01:00,33.05
NL,O3,µg/m3,2014-10-18 11:00:00 +01:00,34.0
NL,O3,µg/m3,2014-10-18 12:00:00 +01:00,37.05
NL,O3,µg/m3,2014-10-18 13:00:00 +01:00,38.45
NL,O3,µg/m3,2014-10-18 14:00:00 +01:00,39.75
NL,O3,µg/m3,2014-10-18 15:00:00 +01:00,37.025000000000006
NL,O3,µg/m3,2014-10-18 16:00:00 +01:00,40.4
NL,O3,µg/m3,2014-10-18 17:00:00 +01:00,36.2
NL,O3,µg/m3,2014-10-18 18:00:00 +01:00,33.65
NL,O3,µg/m3,2014-10-18 19:00:00 +01:00,28.125
NL,O3,µg/m3,2014-10-18 20:00:00 +01:00,27.799999999999997
NL,O3,µg/m3,2014-10-18 21:00:00 +01:00,23.1
NL,O3,µg/m3,2014-10-18 22:00:00 +01:00,21.75
NL,O3,µg/m3,2014-10-18 23:00:00 +01:00,22.76666666666667
NL,O3,µg/m3,2014-10-19 00:00:00 +01:00,17.15
NL,O3,µg/m3,2014-10-19 01:00:00 +01:00,13.649999999999999
NL,O3,µg/m3,2014-10-19 02:00:00 +01:00,11.95
NL,O3,µg/m3,2014-10-19 03:00:00 +01:00,10.95
NL,O3,µg/m3,2014-10-19 04:00:00 +01:00,9.875
NL,O3,µg/m3,2014-10-19 05:00:00 +01:00,8.025
NL,O3,µg/m3,2014-10-19 06:00:00 +01:00,7.125
NL,O3,µg/m3,2014-10-19 07:00:00 +01:00,8.65
NL,O3,µg/m3,2014-10-19 08:00:00 +01:00,15.1
NL,O3,µg/m3,2014-10-19 09:00:00 +01:00,23.45
NL,O3,µg/m3,2014-10-19 10:00:00 +01:00,27.6
NL,O3,µg/m3,2014-10-19 11:00:00 +01:00,40.575
NL,O3,µg/m3,2014-10-19 12:00:00 +01:00,44.675
NL,O3,µg/m3,2014-10-19 13:00:00 +01:00,49.6
NL,O3,µg/m3,2014-10-19 14:00:00 +01:00,58.125
NL,O3,µg/m3,2014-10-19 15:00:00 +01:00,59.099999999999994
NL,O3,µg/m3,2014-10-19 16:00:00 +01:00,50.875
NL,O3,µg/m3,2014-10-19 17:00:00 +01:00,59.425
NL,O3,µg/m3,2014-10-19 18:00:00 +01:00,61.949999999999996
NL,O3,µg/m3,2014-10-19 19:00:00 +01:00,61.5
NL,O3,µg/m3,2014-10-19 20:00:00 +01:00,60.525
NL,O3,µg/m3,2014-10-19 21:00:00 +01:00,60.650000000000006
NL,O3,µg/m3,2014-10-19 22:00:00 +01:00,62.474999999999994
NL,O3,µg/m3,2014-10-19 23:00:00 +01:00,61.625
NL,O3,µg/m3,2014-10-20 00:00:00 +01:00,59.575
NL,O3,µg/m3,2014-10-20 01:00:00 +01:00,60.3
NL,O3,µg/m3,2014-10-20 02:00:00 +01:00,59.4
NL,O3,µg/m3,2014-10-20 03:00:00 +01:00,57.974999999999994
NL,O3,µg/m3,2014-10-20 04:00:00 +01:00,55.75
NL,O3,µg/m3,2014-10-20 05:00:00 +01:00,51.39999999999999
NL,O3,µg/m3,2014-10-20 06:00:00 +01:00,43.675
NL,O3,µg/m3,2014-10-20 07:00:00 +01:00,37.8
NL,O3,µg/m3,2014-10-20 08:00:00 +01:00,37.8
NL,O3,µg/m3,2014-10-20 09:00:00 +01:00,40.125
NL,O3,µg/m3,2014-10-20 10:00:00 +01:00,45.5
NL,O3,µg/m3,2014-10-20 11:00:00 +01:00,49.2
NL,O3,µg/m3,2014-10-20 12:00:00 +01:00,53.075
NL,O3,µg/m3,2014-10-20 13:00:00 +01:00,54.5
NL,O3,µg/m3,2014-10-20 14:00:00 +01:00,55.5
NL,O3,µg/m3,2014-10-20 15:00:00 +01:00,53.5
NL,O3,µg/m3,2014-10-20 16:00:00 +01:00,49.150000000000006
NL,O3,µg/m3,2014-10-20 17:00:00 +01:00,45.35
NL,O3,µg/m3,2014-10-20 18:00:00 +01:00,48.824999999999996
NL,O3,µg/m3,2014-10-20 19:00:00 +01:00,52.1
NL,O3,µg/m3,2014-10-20 20:00:00 +01:00,42.55
NL,O3,µg/m3,2014-10-20 21:00:00 +01:00,28.625000000000004
NL,O3,µg/m3,2014-10-20 22:00:00 +01:00,43.7
NL,O3,µg/m3,2014-10-20 23:00:00 +01:00,42.650000000000006
NL,O3,µg/m3,2014-10-21 00:00:00 +01:00,45.45
NL,O3,µg/m3,2014-10-21 01:00:00 +01:00,48.1
NL,O3,µg/m3,2014-10-21 02:00:00 +01:00,44.525
NL,O3,µg/m3,2014-10-21 03:00:00 +01:00,39.900000000000006
NL,O3,µg/m3,2014-10-21 04:00:00 +01:00,28.400000000000002
NL,O3,µg/m3,2014-10-21 05:00:00 +01:00,28.425000000000004
NL,O3,µg/m3,2014-10-21 06:00:00 +01:00,24.85
NL,O3,µg/m3,2014-10-21 07:00:00 +01:00,20.85
NL,O3,µg/m3,2014-10-21 08:00:00 +01:00,24.025000000000002
NL,O3,µg/m3,2014-10-21 09:00:00 +01:00,23.55
NL,O3,µg/m3,2014-10-21 10:00:00 +01:00,25.625
NL,O3,µg/m3,2014-10-21 11:00:00 +01:00,25.525000000000002
NL,O3,µg/m3,2014-10-21 12:00:00 +01:00,26.975
NL,O3,µg/m3,2014-10-21 13:00:00 +01:00,51.4
NL,O3,µg/m3,2014-10-21 14:00:00 +01:00,52.975
NL,O3,µg/m3,2014-10-21 15:00:00 +01:00,55.325
NL,O3,µg/m3,2014-10-21 16:00:00 +01:00,60.575
NL,O3,µg/m3,2014-10-21 17:00:00 +01:00,58.875
NL,O3,µg/m3,2014-10-21 18:00:00 +01:00,60.65
NL,O3,µg/m3,2014-10-21 19:00:00 +01:00,58.875
NL,O3,µg/m3,2014-10-21 20:00:00 +01:00,66.25
NL,O3,µg/m3,2014-10-21 21:00:00 +01:00,64.675
NL,O3,µg/m3,2014-10-21 22:00:00 +01:00,62.45
NL,O3,µg/m3,2014-10-21 23:00:00 +01:00,62.925
NL,O3,µg/m3,2014-10-22 00:00:00 +01:00,66.575
NL,O3,µg/m3,2014-10-22 01:00:00 +01:00,67.1
NL,O3,µg/m3,2014-10-22 02:00:00 +01:00,67.325
NL,O3,µg/m3,2014-10-22 03:00:00 +01:00,65.1
NL,O3,µg/m3,2014-10-22 04:00:00 +01:00,62.974999999999994
NL,O3,µg/m3,2014-10-22 05:00:00 +01:00,61.974999999999994
NL,O3,µg/m3,2014-10-22 06:00:00 +01:00,57.525000000000006
NL,O3,µg/m3,2014-10-22 07:00:00 +01:00,55.175
NL,O3,µg/m3,2014-10-22 08:00:00 +01:00,55.225
NL,O3,µg/m3,2014-10-22 09:00:00 +01:00,59.62499999999999
NL,O3,µg/m3,2014-10-22 10:00:00 +01:00,62.35
NL,O3,µg/m3,2014-10-22 11:00:00 +01:00,64.075
NL,O3,µg/m3,2014-10-22 12:00:00 +01:00,69.45
NL,O3,µg/m3,2014-10-22 13:00:00 +01:00,68.17500000000001
NL,O3,µg/m3,2014-10-22 14:00:00 +01:00,68.4
NL,O3,µg/m3,2014-10-22 15:00:00 +01:00,63.225
NL,O3,µg/m3,2014-10-22 16:00:00 +01:00,62.849999999999994
NL,O3,µg/m3,2014-10-22 17:00:00 +01:00,57.3
NL,O3,µg/m3,2014-10-22 18:00:00 +01:00,51.150000000000006
NL,O3,µg/m3,2014-10-22 19:00:00 +01:00,57.125
NL,O3,µg/m3,2014-10-22 20:00:00 +01:00,47.0
NL,O3,µg/m3,2014-10-22 21:00:00 +01:00,28.0
NL,O3,µg/m3,2014-10-22 22:00:00 +01:00,16.45
NL,O3,µg/m3,2014-10-22 23:00:00 +01:00,40.0
NL,O3,µg/m3,2014-10-23 00:00:00 +01:00,30.675
NL,O3,µg/m3,2014-10-23 01:00:00 +01:00,24.4
NL,O3,µg/m3,2014-10-23 02:00:00 +01:00,18.65
NL,O3,µg/m3,2014-10-23 03:00:00 +01:00,18.3
NL,O3,µg/m3,2014-10-23 04:00:00 +01:00,17.4
NL,O3,µg/m3,2014-10-23 05:00:00 +01:00,14.450000000000001
NL,O3,µg/m3,2014-10-23 06:00:00 +01:00,2.1
NL,O3,µg/m3,2014-10-23 07:00:00 +01:00,1.4750000000000003
NL,O3,µg/m3,2014-10-23 08:00:00 +01:00,1.5000000000000002
NL,O3,µg/m3,2014-10-23 09:00:00 +01:00,5.15
NL,O3,µg/m3,2014-10-23 10:00:00 +01:00,9.625
NL,O3,µg/m3,2014-10-23 11:00:00 +01:00,10.975000000000001
NL,O3,µg/m3,2014-10-23 12:00:00 +01:00,11.875
NL,O3,µg/m3,2014-10-23 13:00:00 +01:00,24.6
NL,O3,µg/m3,2014-10-23 14:00:00 +01:00,44.474999999999994
NL,O3,µg/m3,2014-10-23 15:00:00 +01:00,41.55
NL,O3,µg/m3,2014-10-23 16:00:00 +01:00,26.525
NL,O3,µg/m3,2014-10-23 17:00:00 +01:00,21.225
NL,O3,µg/m3,2014-10-23 18:00:00 +01:00,19.25
NL,O3,µg/m3,2014-10-23 19:00:00 +01:00,13.075
NL,O3,µg/m3,2014-10-23 20:00:00 +01:00,25.325000000000003
NL,O3,µg/m3,2014-10-23 21:00:00 +01:00,36.325
NL,O3,µg/m3,2014-10-23 22:00:00 +01:00,39.35
NL,O3,µg/m3,2014-10-23 23:00:00 +01:00,34.0
NL,O3,µg/m3,2014-10-24 00:00:00 +01:00,37.4
NL,O3,µg/m3,2014-10-24 01:00:00 +01:00,41.0
NL,O3,µg/m3,2014-10-24 02:00:00 +01:00,40.125
NL,O3,µg/m3,2014-10-24 03:00:00 +01:00,41.225
NL,O3,µg/m3,2014-10-24 04:00:00 +01:00,38.4
NL,O3,µg/m3,2014-10-24 05:00:00 +01:00,32.4
NL,O3,µg/m3,2014-10-24 06:00:00 +01:00,19.450000000000003
NL,O3,µg/m3,2014-10-24 07:00:00 +01:00,10.65
NL,O3,µg/m3,2014-10-24 08:00:00 +01:00,10.5
NL,O3,µg/m3,2014-10-24 09:00:00 +01:00,12.350000000000001
NL,O3,µg/m3,2014-10-24 10:00:00 +01:00,11.350000000000001
NL,O3,µg/m3,2014-10-24 11:00:00 +01:00,12.55
NL,O3,µg/m3,2014-10-24 12:00:00 +01:00,9.95
NL,O3,µg/m3,2014-10-24 13:00:00 +01:00,7.9750000000000005
NL,O3,µg/m3,2014-10-24 14:00:00 +01:00,7.45
NL,O3,µg/m3,2014-10-24 15:00:00 +01:00,7.1000000000000005
NL,O3,µg/m3,2014-10-24 16:00:00 +01:00,5.55
NL,O3,µg/m3,2014-10-24 17:00:00 +01:00,3.175
NL,O3,µg/m3,2014-10-24 18:00:00 +01:00,8.125
NL,O3,µg/m3,2014-10-24 19:00:00 +01:00,10.95
NL,O3,µg/m3,2014-10-24 20:00:00 +01:00,12.099999999999998
NL,O3,µg/m3,2014-10-24 21:00:00 +01:00,15.149999999999999
NL,O3,µg/m3,2014-10-24 22:00:00 +01:00,16.725
NL,O3,µg/m3,2014-10-24 23:00:00 +01:00,15.3
NL,O3,µg/m3,2014-10-25 00:00:00 +01:00,18.299999999999997
NL,O3,µg/m3,2014-10-25 01:00:00 +01:00,15.524999999999999
NL,O3,µg/m3,2014-10-25 02:00:00 +01:00,13.950000000000001
NL,O3,µg/m3,2014-10-25 03:00:00 +01:00,12.65
NL,O3,µg/m3,2014-10-25 04:00:00 +01:00,9.575000000000001
NL,O3,µg/m3,2014-10-25 05:00:00 +01:00,1.8999999999999997
NL,O3,µg/m3,2014-10-25 06:00:00 +01:00,0.75
NL,O3,µg/m3,2014-10-25 07:00:00 +01:00,0.0
NL,O3,µg/m3,2014-10-25 08:00:00 +01:00,3.1750000000000003
NL,O3,µg/m3,2014-10-25 09:00:00 +01:00,16.6
NL,O3,µg/m3,2014-10-25 10:00:00 +01:00,47.849999999999994
NL,O3,µg/m3,2014-10-25 11:00:00 +01:00,53.949999999999996
NL,O3,µg/m3,2014-10-25 12:00:00 +01:00,50.39999999999999
NL,O3,µg/m3,2014-10-25 13:00:00 +01:00,49.49999999999999
NL,O3,µg/m3,2014-10-25 14:00:00 +01:00,46.875
NL,O3,µg/m3,2014-10-25 15:00:00 +01:00,36.575
NL,O3,µg/m3,2014-10-25 16:00:00 +01:00,55.6
NL,O3,µg/m3,2014-10-25 17:00:00 +01:00,53.650000000000006
NL,O3,µg/m3,2014-10-25 18:00:00 +01:00,28.424999999999997
NL,O3,µg/m3,2014-10-25 19:00:00 +01:00,22.7
NL,O3,µg/m3,2014-10-25 20:00:00 +01:00,12.899999999999999
NL,O3,µg/m3,2014-10-25 21:00:00 +01:00,17.1
NL,O3,µg/m3,2014-10-25 22:00:00 +01:00,27.65
NL,O3,µg/m3,2014-10-25 23:00:00 +01:00,21.224999999999998
NL,O3,µg/m3,2014-10-26 00:00:00 +01:00,11.575000000000001
NL,O3,µg/m3,2014-10-26 01:00:00 +01:00,15.225000000000001
NL,O3,µg/m3,2014-10-26 02:00:00 +01:00,17.925
NL,O3,µg/m3,2014-10-26 03:00:00 +01:00,22.049999999999997
NL,O3,µg/m3,2014-10-26 04:00:00 +01:00,21.275
NL,O3,µg/m3,2014-10-26 05:00:00 +01:00,18.825
NL,O3,µg/m3,2014-10-26 06:00:00 +01:00,23.150000000000002
NL,O3,µg/m3,2014-10-26 07:00:00 +01:00,25.05
NL,O3,µg/m3,2014-10-26 08:00:00 +01:00,25.4
NL,O3,µg/m3,2014-10-26 09:00:00 +01:00,24.700000000000003
NL,O3,µg/m3,2014-10-26 10:00:00 +01:00,21.400000000000002
NL,O3,µg/m3,2014-10-26 11:00:00 +01:00,26.325
NL,O3,µg/m3,2014-10-26 12:00:00 +01:00,38.025
NL,O3,µg/m3,2014-10-26 13:00:00 +01:00,48.85
NL,O3,µg/m3,2014-10-26 14:00:00 +01:00,58.1
NL,O3,µg/m3,2014-10-26 15:00:00 +01:00,57.400000000000006
NL,O3,µg/m3,2014-10-26 16:00:00 +01:00,52.224999999999994
NL,O3,µg/m3,2014-10-26 17:00:00 +01:00,48.0
NL,O3,µg/m3,2014-10-26 18:00:00 +01:00,40.425
NL,O3,µg/m3,2014-10-26 19:00:00 +01:00,32.0
NL,O3,µg/m3,2014-10-26 20:00:00 +01:00,27.625
NL,O3,µg/m3,2014-10-26 21:00:00 +01:00,27.875
NL,O3,µg/m3,2014-10-26 22:00:00 +01:00,43.724999999999994
NL,O3,µg/m3,2014-10-26 23:00:00 +01:00,52.099999999999994
NL,O3,µg/m3,2014-10-27 00:00:00 +01:00,49.275000000000006
NL,O3,µg/m3,2014-10-27 01:00:00 +01:00,39.3
NL,O3,µg/m3,2014-10-27 02:00:00 +01:00,43.275000000000006
NL,O3,µg/m3,2014-10-27 03:00:00 +01:00,40.5
NL,O3,µg/m3,2014-10-27 04:00:00 +01:00,41.525
NL,O3,µg/m3,2014-10-27 05:00:00 +01:00,39.8
NL,O3,µg/m3,2014-10-27 06:00:00 +01:00,27.775
NL,O3,µg/m3,2014-10-27 07:00:00 +01:00,9.299999999999999
NL,O3,µg/m3,2014-10-27 08:00:00 +01:00,7.300000000000001
NL,O3,µg/m3,2014-10-27 09:00:00 +01:00,10.7
NL,O3,µg/m3,2014-10-27 10:00:00 +01:00,17.025000000000002
NL,O3,µg/m3,2014-10-27 11:00:00 +01:00,25.4
NL,O3,µg/m3,2014-10-27 12:00:00 +01:00,40.425
NL,O3,µg/m3,2014-10-27 13:00:00 +01:00,43.975
NL,O3,µg/m3,2014-10-27 14:00:00 +01:00,42.775000000000006
NL,O3,µg/m3,2014-10-27 15:00:00 +01:00,38.1
NL,O3,µg/m3,2014-10-27 16:00:00 +01:00,24.85
NL,O3,µg/m3,2014-10-27 17:00:00 +01:00,10.875
NL,O3,µg/m3,2014-10-27 18:00:00 +01:00,3.5
NL,O3,µg/m3,2014-10-27 19:00:00 +01:00,3.2
NL,O3,µg/m3,2014-10-27 20:00:00 +01:00,4.300000000000001
NL,O3,µg/m3,2014-10-27 21:00:00 +01:00,4.949999999999999
NL,O3,µg/m3,2014-10-27 22:00:00 +01:00,3.675
NL,O3,µg/m3,2014-10-27 23:00:00 +01:00,4.0
NL,O3,µg/m3,2014-10-28 00:00:00 +01:00,4.675000000000001
NL,O3,µg/m3,2014-10-28 01:00:00 +01:00,2.8
NL,O3,µg/m3,2014-10-28 02:00:00 +01:00,3.825
NL,O3,µg/m3,2014-10-28 03:00:00 +01:00,4.625
NL,O3,µg/m3,2014-10-28 04:00:00 +01:00,5.15
NL,O3,µg/m3,2014-10-28 05:00:00 +01:00,4.1000000000000005
NL,O3,µg/m3,2014-10-28 06:00:00 +01:00,1.4
NL,O3,µg/m3,2014-10-28 07:00:00 +01:00,0.09999999999999998
NL,O3,µg/m3,2014-10-28 08:00:00 +01:00,0.825
NL,O3,µg/m3,2014-10-28 09:00:00 +01:00,2.575
NL,O3,µg/m3,2014-10-28 10:00:00 +01:00,4.5
NL,O3,µg/m3,2014-10-28 11:00:00 +01:00,4.0249999999999995
NL,O3,µg/m3,2014-10-28 12:00:00 +01:00,4.325
NL,O3,µg/m3,2014-10-28 13:00:00 +01:00,5.574999999999999
NL,O3,µg/m3,2014-10-28 14:00:00 +01:00,8.100000000000001
NL,O3,µg/m3,2014-10-28 15:00:00 +01:00,8.100000000000001
NL,O3,µg/m3,2014-10-28 16:00:00 +01:00,3.15
NL,O3,µg/m3,2014-10-28 17:00:00 +01:00,0.55
NL,O3,µg/m3,2014-10-28 18:00:00 +01:00,0.425
NL,O3,µg/m3,2014-10-28 19:00:00 +01:00,0.375
NL,O3,µg/m3,2014-10-28 20:00:00 +01:00,0.475
NL,O3,µg/m3,2014-10-28 21:00:00 +01:00,5.475
NL,O3,µg/m3,2014-10-28 22:00:00 +01:00,12.75
NL,O3,µg/m3,2014-10-28 23:00:00 +01:00,15.099999999999998
NL,O3,µg/m3,2014-10-29 00:00:00 +01:00,15.075
NL,O3,µg/m3,2014-10-29 01:00:00 +01:00,14.899999999999999
NL,O3,µg/m3,2014-10-29 02:00:00 +01:00,15.15
NL,O3,µg/m3,2014-10-29 03:00:00 +01:00,13.524999999999999
NL,O3,µg/m3,2014-10-29 04:00:00 +01:00,13.475
NL,O3,µg/m3,2014-10-29 05:00:00 +01:00,10.725
NL,O3,µg/m3,2014-10-29 06:00:00 +01:00,4.2
NL,O3,µg/m3,2014-10-29 07:00:00 +01:00,0.575
NL,O3,µg/m3,2014-10-29 08:00:00 +01:00,0.575
NL,O3,µg/m3,2014-10-29 09:00:00 +01:00,1.0666666666666667
NL,O3,µg/m3,2014-10-29 10:00:00 +01:00,1.8249999999999997
NL,O3,µg/m3,2014-10-29 11:00:00 +01:00,7.525
NL,O3,µg/m3,2014-10-29 12:00:00 +01:00,29.575
NL,O3,µg/m3,2014-10-29 13:00:00 +01:00,45.625
NL,O3,µg/m3,2014-10-29 14:00:00 +01:00,52.325
NL,O3,µg/m3,2014-10-29 15:00:00 +01:00,52.199999999999996
NL,O3,µg/m3,2014-10-29 16:00:00 +01:00,53.0
NL,O3,µg/m3,2014-10-29 17:00:00 +01:00,50.475
NL,O3,µg/m3,2014-10-29 18:00:00 +01:00,49.075
NL,O3,µg/m3,2014-10-29 19:00:00 +01:00,52.125
NL,O3,µg/m3,2014-10-29 20:00:00 +01:00,55.325
NL,O3,µg/m3,2014-10-29 21:00:00 +01:00,54.75
NL,O3,µg/m3,2014-10-29 22:00:00 +01:00,46.875
NL,O3,µg/m3,2014-10-29 23:00:00 +01:00,41.900000000000006
NL,O3,µg/m3,2014-10-30 00:00:00 +01:00,35.15
NL,O3,µg/m3,2014-10-30 01:00:00 +01:00,13.75
NL,O3,µg/m3,2014-10-30 02:00:00 +01:00,5.6499999999999995
NL,O3,µg/m3,2014-10-30 03:00:00 +01:00,1.75
NL,O3,µg/m3,2014-10-30 04:00:00 +01:00,0.37499999999999994
NL,O3,µg/m3,2014-10-30 05:00:00 +01:00,-0.17500000000000002
NL,O3,µg/m3,2014-10-30 06:00:00 +01:00,-0.15000000000000002
NL,O3,µg/m3,2014-10-30 07:00:00 +01:00,-0.125
NL,O3,µg/m3,2014-10-30 08:00:00 +01:00,-0.024999999999999994
NL,O3,µg/m3,2014-10-30 09:00:00 +01:00,0.09999999999999998
NL,O3,µg/m3,2014-10-30 10:00:00 +01:00,0.19999999999999998
NL,O3,µg/m3,2014-10-30 11:00:00 +01:00,0.825
NL,O3,µg/m3,2014-10-30 12:00:00 +01:00,1.2750000000000001
NL,O3,µg/m3,2014-10-30 13:00:00 +01:00,2.4250000000000003
NL,O3,µg/m3,2014-10-30 14:00:00 +01:00,2.8
NL,O3,µg/m3,2014-10-30 15:00:00 +01:00,2.9499999999999997
NL,O3,µg/m3,2014-10-30 16:00:00 +01:00,0.5750000000000001
NL,O3,µg/m3,2014-10-30 17:00:00 +01:00,-0.024999999999999994
NL,O3,µg/m3,2014-10-30 18:00:00 +01:00,-0.07500000000000001
NL,O3,µg/m3,2014-10-30 19:00:00 +01:00,-0.05000000000000002
NL,O3,µg/m3,2014-10-30 20:00:00 +01:00,-0.07500000000000001
NL,O3,µg/m3,2014-10-30 21:00:00 +01:00,-0.024999999999999994
NL,O3,µg/m3,2014-10-30 22:00:00 +01:00,-0.04999999999999999
NL,O3,µg/m3,2014-10-30 23:00:00 +01:00,-0.07500000000000001
NL,O3,µg/m3,2014-10-31 00:00:00 +01:00,-0.05000000000000002
NL,O3,µg/m3,2014-10-31 01:00:00 +01:00,-0.07500000000000001
NL,O3,µg/m3,2014-10-31 02:00:00 +01:00,0.125
NL,O3,µg/m3,2014-10-31 03:00:00 +01:00,1.425
NL,O3,µg/m3,2014-10-31 04:00:00 +01:00,2.0
NL,O3,µg/m3,2014-10-31 05:00:00 +01:00,1.5750000000000002
NL,O3,µg/m3,2014-10-31 06:00:00 +01:00,0.45000000000000007
NL,O3,µg/m3,2014-10-31 07:00:00 +01:00,0.0
NL,O3,µg/m3,2014-10-31 08:00:00 +01:00,0.35000000000000003
NL,O3,µg/m3,2014-10-31 09:00:00 +01:00,1.5
NL,O3,µg/m3,2014-10-31 10:00:00 +01:00,2.5749999999999997
NL,O3,µg/m3,2014-10-31 11:00:00 +01:00,6.733333333333333
NL,O3,µg/m3,2014-10-31 12:00:00 +01:00,6.950000000000001
NL,O3,µg/m3,2014-10-31 13:00:00 +01:00,6.75
NL,O3,µg/m3,2014-10-31 14:00:00 +01:00,5.4
NL,O3,µg/m3,2014-10-31 15:00:00 +01:00,4.675
NL,O3,µg/m3,2014-10-31 16:00:00 +01:00,1.4
NL,O3,µg/m3,2014-10-31 17:00:00 +01:00,0.1
NL,O3,µg/m3,2014-10-31 18:00:00 +01:00,0.04999999999999999
NL,O3,µg/m3,2014-10-31 19:00:00 +01:00,0.05000000000000002
NL,O3,µg/m3,2014-10-31 20:00:00 +01:00,0.07500000000000001
NL,O3,µg/m3,2014-10-31 21:00:00 +01:00,0.325
NL,O3,µg/m3,2014-10-31 22:00:00 +01:00,1.775
NL,O3,µg/m3,2014-10-31 23:00:00 +01:00,4.7
NL,O3,µg/m3,2014-11-01 00:00:00 +01:00,6.699999999999999
NL,O3,µg/m3,2014-11-01 01:00:00 +01:00,7.699999999999999
NL,O3,µg/m3,2014-11-01 02:00:00 +01:00,10.45
NL,O3,µg/m3,2014-11-01 03:00:00 +01:00,11.825
NL,O3,µg/m3,2014-11-01 04:00:00 +01:00,12.05
NL,O3,µg/m3,2014-11-01 05:00:00 +01:00,11.25
NL,O3,µg/m3,2014-11-01 06:00:00 +01:00,11.225000000000001
NL,O3,µg/m3,2014-11-01 07:00:00 +01:00,8.725
NL,O3,µg/m3,2014-11-01 08:00:00 +01:00,9.25
NL,O3,µg/m3,2014-11-01 09:00:00 +01:00,12.174999999999999
NL,O3,µg/m3,2014-11-01 10:00:00 +01:00,15.075
NL,O3,µg/m3,2014-11-01 11:00:00 +01:00,16.725
NL,O3,µg/m3,2014-11-01 12:00:00 +01:00,18.599999999999998
NL,O3,µg/m3,2014-11-01 13:00:00 +01:00,21.75
NL,O3,µg/m3,2014-11-01 14:00:00 +01:00,21.55
NL,O3,µg/m3,2014-11-01 15:00:00 +01:00,20.625
NL,O3,µg/m3,2014-11-01 16:00:00 +01:00,11.6
NL,O3,µg/m3,2014-11-01 17:00:00 +01:00,6.45
NL,O3,µg/m3,2014-11-01 18:00:00 +01:00,6.0249999999999995
NL,O3,µg/m3,2014-11-01 19:00:00 +01:00,2.45
NL,O3,µg/m3,2014-11-01 20:00:00 +01:00,1.25
NL,O3,µg/m3,2014-11-01 21:00:00 +01:00,1.3877787807814457e-17
NL,O3,µg/m3,2014-11-01 22:00:00 +01:00,3.15
NL,O3,µg/m3,2014-11-01 23:00:00 +01:00,14.825
NL,O3,µg/m3,2014-11-02 00:00:00 +01:00,20.0
NL,O3,µg/m3,2014-11-02 01:00:00 +01:00,8.025
NL,O3,µg/m3,2014-11-02 02:00:00 +01:00,8.4
NL,O3,µg/m3,2014-11-02 03:00:00 +01:00,9.075
NL,O3,µg/m3,2014-11-02 04:00:00 +01:00,7.5
NL,O3,µg/m3,2014-11-02 05:00:00 +01:00,4.85
NL,O3,µg/m3,2014-11-02 06:00:00 +01:00,9.95
NL,O3,µg/m3,2014-11-02 07:00:00 +01:00,22.3
NL,O3,µg/m3,2014-11-02 08:00:00 +01:00,29.925
NL,O3,µg/m3,2014-11-02 09:00:00 +01:00,36.775
NL,O3,µg/m3,2014-11-02 10:00:00 +01:00,42.625
NL,O3,µg/m3,2014-11-02 11:00:00 +01:00,47.55
NL,O3,µg/m3,2014-11-02 12:00:00 +01:00,52.85
NL,O3,µg/m3,2014-11-02 13:00:00 +01:00,54.53333333333333
NL,O3,µg/m3,2014-11-02 14:00:00 +01:00,57.60000000000001
