,Countrycode,AirQualityStation,AirPollutant,Concentration,UnitOfMeasurement,DatetimeBegin
6800,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-12-03 16:00:00 +01:00
6801,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-12-03 03:00:00 +01:00
6802,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-12-03 07:00:00 +01:00
6803,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-12-06 01:00:00 +01:00
6804,GB,Station_GB1025A,PM2.5,13.1,µg/m3,2014-12-06 09:00:00 +01:00
6805,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-12-06 05:00:00 +01:00
6806,GB,Station_GB1025A,PM2.5,18.3,µg/m3,2014-12-06 10:00:00 +01:00
6807,GB,Station_GB1025A,PM2.5,20.8,µg/m3,2014-12-06 11:00:00 +01:00
6808,GB,Station_GB1025A,PM2.5,13.7,µg/m3,2014-12-06 17:00:00 +01:00
6809,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-12-06 16:00:00 +01:00
6810,GB,Station_GB1025A,PM2.5,19.5,µg/m3,2014-12-06 14:00:00 +01:00
6811,GB,Station_GB1025A,PM2.5,2.6,µg/m3,2014-12-07 09:00:00 +01:00
6812,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-12-07 17:00:00 +01:00
6813,GB,Station_GB1025A,PM2.5,3.2,µg/m3,2014-12-07 10:00:00 +01:00
6814,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-12-07 16:00:00 +01:00
6815,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-12-07 14:00:00 +01:00
6816,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-12-07 13:00:00 +01:00
6817,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-12-07 18:00:00 +01:00
6818,GB,Station_GB1025A,PM2.5,9.8,µg/m3,2014-12-07 19:00:00 +01:00
6819,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-12-07 07:00:00 +01:00
6820,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-12-07 11:00:00 +01:00
6821,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-12-07 03:00:00 +01:00
6822,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-12-07 05:00:00 +01:00
6823,GB,Station_GB1025A,PM2.5,15.8,µg/m3,2014-12-04 20:00:00 +01:00
6824,GB,Station_GB1025A,PM2.5,14.2,µg/m3,2014-12-04 21:00:00 +01:00
6825,GB,Station_GB1025A,PM2.5,15.0,µg/m3,2014-12-04 07:00:00 +01:00
6826,GB,Station_GB1025A,PM2.5,17.0,µg/m3,2014-12-04 13:00:00 +01:00
6827,GB,Station_GB1025A,PM2.5,18.3,µg/m3,2014-12-04 05:00:00 +01:00
6828,GB,Station_GB1025A,PM2.5,18.8,µg/m3,2014-12-04 08:00:00 +01:00
6829,GB,Station_GB1025A,PM2.5,15.7,µg/m3,2014-12-04 14:00:00 +01:00
6830,GB,Station_GB1025A,PM2.5,14.5,µg/m3,2014-12-05 19:00:00 +01:00
6831,GB,Station_GB1025A,PM2.5,11.4,µg/m3,2014-12-05 17:00:00 +01:00
6832,GB,Station_GB1025A,PM2.5,13.4,µg/m3,2014-12-05 18:00:00 +01:00
6833,GB,Station_GB1025A,PM2.5,14.7,µg/m3,2014-12-05 16:00:00 +01:00
6834,GB,Station_GB1025A,PM2.5,21.2,µg/m3,2014-12-05 15:00:00 +01:00
6835,GB,Station_GB1025A,PM2.5,17.9,µg/m3,2014-12-05 08:00:00 +01:00
6836,GB,Station_GB1025A,PM2.5,21.6,µg/m3,2014-12-05 10:00:00 +01:00
6837,GB,Station_GB1025A,PM2.5,12.1,µg/m3,2014-12-05 04:00:00 +01:00
6838,GB,Station_GB1025A,PM2.5,24.0,µg/m3,2014-12-05 13:00:00 +01:00
6839,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-12-13 09:00:00 +01:00
6840,GB,Station_GB1025A,PM2.5,9.3,µg/m3,2014-12-13 01:00:00 +01:00
6841,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-12-13 06:00:00 +01:00
6842,GB,Station_GB1025A,PM2.5,9.5,µg/m3,2014-12-13 02:00:00 +01:00
6843,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-12-13 08:00:00 +01:00
6844,GB,Station_GB1025A,PM2.5,8.4,µg/m3,2014-12-12 20:00:00 +01:00
6845,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-12-12 22:00:00 +01:00
6846,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-12-12 14:00:00 +01:00
6847,GB,Station_GB1025A,PM2.5,4.5,µg/m3,2014-12-12 16:00:00 +01:00
6848,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-12-11 18:00:00 +01:00
6849,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-12-11 17:00:00 +01:00
6850,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-12-11 22:00:00 +01:00
6851,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-12-12 11:00:00 +01:00
6852,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-12-12 12:00:00 +01:00
6853,GB,Station_GB1025A,PM2.5,3.3,µg/m3,2014-12-12 05:00:00 +01:00
6854,GB,Station_GB1025A,PM2.5,3.2,µg/m3,2014-12-12 02:00:00 +01:00
6855,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-12-12 03:00:00 +01:00
6856,GB,Station_GB1025A,PM2.5,3.0,µg/m3,2014-12-12 06:00:00 +01:00
6857,GB,Station_GB1025A,PM2.5,35.0,µg/m3,2014-12-13 22:00:00 +01:00
6858,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-12-13 15:00:00 +01:00
6859,GB,Station_GB1025A,PM2.5,25.3,µg/m3,2014-12-13 12:00:00 +01:00
6860,GB,Station_GB1025A,PM2.5,31.6,µg/m3,2014-12-13 20:00:00 +01:00
6861,GB,Station_GB1025A,PM2.5,32.9,µg/m3,2014-12-13 21:00:00 +01:00
6862,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-12-13 03:00:00 +01:00
6863,GB,Station_GB1025A,PM2.5,16.7,µg/m3,2014-12-13 18:00:00 +01:00
6864,GB,Station_GB1025A,PM2.5,11.4,µg/m3,2014-12-13 17:00:00 +01:00
6865,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-12-14 12:00:00 +01:00
6866,GB,Station_GB1025A,PM2.5,3.5,µg/m3,2014-12-14 08:00:00 +01:00
6867,GB,Station_GB1025A,PM2.5,5.5,µg/m3,2014-12-14 05:00:00 +01:00
6868,GB,Station_GB1025A,PM2.5,18.2,µg/m3,2014-12-14 02:00:00 +01:00
6869,GB,Station_GB1025A,PM2.5,15.0,µg/m3,2014-12-14 03:00:00 +01:00
6870,GB,Station_GB1025A,PM2.5,1.2,µg/m3,2014-12-15 01:00:00 +01:00
6871,GB,Station_GB1025A,PM2.5,2.7,µg/m3,2014-12-15 00:00:00 +01:00
6872,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-12-15 04:00:00 +01:00
6873,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-12-15 11:00:00 +01:00
6874,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-12-15 03:00:00 +01:00
6875,GB,Station_GB1025A,PM2.5,3.7,µg/m3,2014-12-15 07:00:00 +01:00
6876,GB,Station_GB1025A,PM2.5,5.4,µg/m3,2014-12-14 11:00:00 +01:00
6877,GB,Station_GB1025A,PM2.5,1.8,µg/m3,2014-12-14 10:00:00 +01:00
6878,GB,Station_GB1025A,PM2.5,8.2,µg/m3,2014-12-14 16:00:00 +01:00
6879,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-12-14 23:00:00 +01:00
6880,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-12-14 19:00:00 +01:00
6881,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-12-08 20:00:00 +01:00
6882,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-12-09 03:00:00 +01:00
6883,GB,Station_GB1025A,PM2.5,6.9,µg/m3,2014-12-09 01:00:00 +01:00
6884,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-12-09 07:00:00 +01:00
6885,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-12-09 02:00:00 +01:00
6886,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-12-09 04:00:00 +01:00
6887,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-12-08 21:00:00 +01:00
6888,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-12-09 10:00:00 +01:00
6889,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-12-09 05:00:00 +01:00
6890,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-12-09 06:00:00 +01:00
6891,GB,Station_GB1025A,PM2.5,6.2,µg/m3,2014-12-08 13:00:00 +01:00
6892,GB,Station_GB1025A,PM2.5,9.0,µg/m3,2014-12-09 12:00:00 +01:00
6893,GB,Station_GB1025A,PM2.5,3.3,µg/m3,2014-12-08 05:00:00 +01:00
6894,GB,Station_GB1025A,PM2.5,1.5,µg/m3,2014-12-08 01:00:00 +01:00
6895,GB,Station_GB1025A,PM2.5,11.3,µg/m3,2014-12-07 21:00:00 +01:00
6896,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-12-08 04:00:00 +01:00
6897,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-12-07 23:00:00 +01:00
6898,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-12-08 02:00:00 +01:00
6899,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-12-08 03:00:00 +01:00
6900,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-12-08 06:00:00 +01:00
6901,GB,Station_GB1025A,PM2.5,2.1,µg/m3,2014-12-08 08:00:00 +01:00
6902,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-12-08 14:00:00 +01:00
6903,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-12-08 18:00:00 +01:00
6904,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-12-08 12:00:00 +01:00
6905,GB,Station_GB1025A,PM2.5,1.4,µg/m3,2014-12-11 07:00:00 +01:00
6906,GB,Station_GB1025A,PM2.5,-1.3,µg/m3,2014-12-11 04:00:00 +01:00
6907,GB,Station_GB1025A,PM2.5,0.2,µg/m3,2014-12-11 13:00:00 +01:00
6908,GB,Station_GB1025A,PM2.5,3.6,µg/m3,2014-12-11 12:00:00 +01:00
6909,GB,Station_GB1025A,PM2.5,2.3,µg/m3,2014-12-11 10:00:00 +01:00
6910,GB,Station_GB1025A,PM2.5,1.9,µg/m3,2014-12-11 03:00:00 +01:00
6911,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-12-11 08:00:00 +01:00
6912,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-12-10 18:00:00 +01:00
6913,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-12-10 23:00:00 +01:00
6914,GB,Station_GB1025A,PM2.5,6.3,µg/m3,2014-12-11 02:00:00 +01:00
6915,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-12-10 17:00:00 +01:00
6916,GB,Station_GB1025A,PM2.5,3.0,µg/m3,2014-12-09 22:00:00 +01:00
6917,GB,Station_GB1025A,PM2.5,2.5,µg/m3,2014-12-09 21:00:00 +01:00
6918,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-12-09 19:00:00 +01:00
6919,GB,Station_GB1025A,PM2.5,1.8,µg/m3,2014-12-09 23:00:00 +01:00
6920,GB,Station_GB1025A,PM2.5,9.4,µg/m3,2014-12-09 15:00:00 +01:00
6921,GB,Station_GB1025A,PM2.5,4.3,µg/m3,2014-12-10 13:00:00 +01:00
6922,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-12-10 07:00:00 +01:00
6923,GB,Station_GB1025A,PM2.5,6.9,µg/m3,2014-12-10 15:00:00 +01:00
6924,GB,Station_GB1025A,PM2.5,2.2,µg/m3,2014-12-10 00:00:00 +01:00
6925,GB,Station_GB1025A,PM2.5,6.1,µg/m3,2014-12-20 05:00:00 +01:00
6926,GB,Station_GB1025A,PM2.5,2.0,µg/m3,2014-12-20 06:00:00 +01:00
6927,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-12-20 07:00:00 +01:00
6928,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-12-20 11:00:00 +01:00
6929,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-12-20 03:00:00 +01:00
6930,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-12-20 23:00:00 +01:00
6931,GB,Station_GB1025A,PM2.5,2.9,µg/m3,2014-12-20 15:00:00 +01:00
6932,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-12-20 18:00:00 +01:00
6933,GB,Station_GB1025A,PM2.5,6.5,µg/m3,2014-12-20 19:00:00 +01:00
6934,GB,Station_GB1025A,PM2.5,1.9,µg/m3,2014-12-19 05:00:00 +01:00
6935,GB,Station_GB1025A,PM2.5,0.2,µg/m3,2014-12-19 06:00:00 +01:00
6936,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-12-19 23:00:00 +01:00
6937,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-12-19 22:00:00 +01:00
6938,GB,Station_GB1025A,PM2.5,3.1,µg/m3,2014-12-20 01:00:00 +01:00
6939,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-12-20 00:00:00 +01:00
6940,GB,Station_GB1025A,PM2.5,5.8,µg/m3,2014-12-19 16:00:00 +01:00
6941,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-12-19 19:00:00 +01:00
6942,GB,Station_GB1025A,PM2.5,2.9,µg/m3,2014-12-21 05:00:00 +01:00
6943,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-12-21 16:00:00 +01:00
6944,GB,Station_GB1025A,PM2.5,2.4,µg/m3,2014-12-21 08:00:00 +01:00
6945,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-12-21 04:00:00 +01:00
6946,GB,Station_GB1025A,PM2.5,1.5,µg/m3,2014-12-21 10:00:00 +01:00
6947,GB,Station_GB1025A,PM2.5,7.3,µg/m3,2014-12-21 03:00:00 +01:00
6948,GB,Station_GB1025A,PM2.5,8.1,µg/m3,2014-12-20 20:00:00 +01:00
6949,GB,Station_GB1025A,PM2.5,1.1,µg/m3,2014-12-22 02:00:00 +01:00
6950,GB,Station_GB1025A,PM2.5,1.3,µg/m3,2014-12-21 22:00:00 +01:00
6951,GB,Station_GB1025A,PM2.5,3.2,µg/m3,2014-12-22 00:00:00 +01:00
6952,GB,Station_GB1025A,PM2.5,4.8,µg/m3,2014-12-22 06:00:00 +01:00
6953,GB,Station_GB1025A,PM2.5,-0.5,µg/m3,2014-12-22 08:00:00 +01:00
6954,GB,Station_GB1025A,PM2.5,2.8,µg/m3,2014-12-22 07:00:00 +01:00
6955,GB,Station_GB1025A,PM2.5,3.4,µg/m3,2014-12-22 10:00:00 +01:00
6956,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-12-22 14:00:00 +01:00
6957,GB,Station_GB1025A,PM2.5,9.1,µg/m3,2014-12-22 18:00:00 +01:00
6958,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-12-22 20:00:00 +01:00
6959,GB,Station_GB1025A,PM2.5,1.8,µg/m3,2014-12-17 03:00:00 +01:00
6960,GB,Station_GB1025A,PM2.5,0.8,µg/m3,2014-12-17 05:00:00 +01:00
6961,GB,Station_GB1025A,PM2.5,3.1,µg/m3,2014-12-17 07:00:00 +01:00
6962,GB,Station_GB1025A,PM2.5,3.3,µg/m3,2014-12-17 06:00:00 +01:00
6963,GB,Station_GB1025A,PM2.5,18.0,µg/m3,2014-12-16 20:00:00 +01:00
6964,GB,Station_GB1025A,PM2.5,17.3,µg/m3,2014-12-16 19:00:00 +01:00
6965,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-12-16 12:00:00 +01:00
6966,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-12-16 14:00:00 +01:00
6967,GB,Station_GB1025A,PM2.5,10.4,µg/m3,2014-12-16 22:00:00 +01:00
6968,GB,Station_GB1025A,PM2.5,17.7,µg/m3,2014-12-16 18:00:00 +01:00
6969,GB,Station_GB1025A,PM2.5,21.0,µg/m3,2014-12-15 21:00:00 +01:00
6970,GB,Station_GB1025A,PM2.5,11.9,µg/m3,2014-12-16 05:00:00 +01:00
6971,GB,Station_GB1025A,PM2.5,12.1,µg/m3,2014-12-16 06:00:00 +01:00
6972,GB,Station_GB1025A,PM2.5,12.0,µg/m3,2014-12-16 09:00:00 +01:00
6973,GB,Station_GB1025A,PM2.5,16.6,µg/m3,2014-12-16 00:00:00 +01:00
6974,GB,Station_GB1025A,PM2.5,20.7,µg/m3,2014-12-16 02:00:00 +01:00
6975,GB,Station_GB1025A,PM2.5,19.9,µg/m3,2014-12-16 03:00:00 +01:00
6976,GB,Station_GB1025A,PM2.5,4.7,µg/m3,2014-12-15 14:00:00 +01:00
6977,GB,Station_GB1025A,PM2.5,6.4,µg/m3,2014-12-15 16:00:00 +01:00
6978,GB,Station_GB1025A,PM2.5,2.6,µg/m3,2014-12-18 11:00:00 +01:00
6979,GB,Station_GB1025A,PM2.5,1.5,µg/m3,2014-12-18 08:00:00 +01:00
6980,GB,Station_GB1025A,PM2.5,2.5,µg/m3,2014-12-18 07:00:00 +01:00
6981,GB,Station_GB1025A,PM2.5,3.1,µg/m3,2014-12-19 03:00:00 +01:00
6982,GB,Station_GB1025A,PM2.5,2.9,µg/m3,2014-12-18 20:00:00 +01:00
6983,GB,Station_GB1025A,PM2.5,1.9,µg/m3,2014-12-19 07:00:00 +01:00
6984,GB,Station_GB1025A,PM2.5,3.0,µg/m3,2014-12-18 19:00:00 +01:00
6985,GB,Station_GB1025A,PM2.5,3.1,µg/m3,2014-12-17 11:00:00 +01:00
6986,GB,Station_GB1025A,PM2.5,6.0,µg/m3,2014-12-17 19:00:00 +01:00
6987,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-12-17 09:00:00 +01:00
6988,GB,Station_GB1025A,PM2.5,5.1,µg/m3,2014-12-17 08:00:00 +01:00
6989,GB,Station_GB1025A,PM2.5,1.5,µg/m3,2014-12-17 02:00:00 +01:00
6990,GB,Station_GB1025A,PM2.5,4.1,µg/m3,2014-12-17 00:00:00 +01:00
6991,GB,Station_GB1025A,PM2.5,1.9,µg/m3,2014-12-17 22:00:00 +01:00
6992,GB,Station_GB1025A,PM2.5,3.2,µg/m3,2014-12-17 14:00:00 +01:00
6993,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-12-17 23:00:00 +01:00
6994,GB,Station_GB1025A,PM2.5,0.6,µg/m3,2014-12-18 05:00:00 +01:00
6995,GB,Station_GB1025A,PM2.5,2.3,µg/m3,2014-12-18 06:00:00 +01:00
6996,GB,Station_GB1025A,PM2.5,2.9,µg/m3,2014-12-18 02:00:00 +01:00
6997,GB,Station_GB1025A,PM2.5,17.3,µg/m3,2014-12-29 05:00:00 +01:00
6998,GB,Station_GB1025A,PM2.5,18.4,µg/m3,2014-12-29 06:00:00 +01:00
6999,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-12-28 07:00:00 +01:00
7000,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-12-28 08:00:00 +01:00
7001,GB,Station_GB1025A,PM2.5,10.8,µg/m3,2014-12-28 16:00:00 +01:00
7002,GB,Station_GB1025A,PM2.5,39.5,µg/m3,2014-12-29 21:00:00 +01:00
7003,GB,Station_GB1025A,PM2.5,43.0,µg/m3,2014-12-30 01:00:00 +01:00
7004,GB,Station_GB1025A,PM2.5,28.8,µg/m3,2014-12-30 04:00:00 +01:00
7005,GB,Station_GB1025A,PM2.5,27.1,µg/m3,2014-12-30 05:00:00 +01:00
7006,GB,Station_GB1025A,PM2.5,14.1,µg/m3,2014-12-29 10:00:00 +01:00
7007,GB,Station_GB1025A,PM2.5,14.9,µg/m3,2014-12-29 11:00:00 +01:00
7008,GB,Station_GB1025A,PM2.5,3.3,µg/m3,2014-12-27 05:00:00 +01:00
7009,GB,Station_GB1025A,PM2.5,6.7,µg/m3,2014-12-27 12:00:00 +01:00
7010,GB,Station_GB1025A,PM2.5,11.1,µg/m3,2014-12-27 10:00:00 +01:00
7011,GB,Station_GB1025A,PM2.5,9.7,µg/m3,2014-12-26 17:00:00 +01:00
7012,GB,Station_GB1025A,PM2.5,5.7,µg/m3,2014-12-26 22:00:00 +01:00
7014,GB,Station_GB1025A,PM2.5,-0.3,µg/m3,2014-12-27 03:00:00 +01:00
7016,GB,Station_GB1025A,PM2.5,3.8,µg/m3,2014-12-26 20:00:00 +01:00
7017,GB,Station_GB1025A,PM2.5,7.8,µg/m3,2014-12-26 10:00:00 +01:00
7018,GB,Station_GB1025A,PM2.5,7.6,µg/m3,2014-12-28 14:00:00 +01:00
7019,GB,Station_GB1025A,PM2.5,12.2,µg/m3,2014-12-27 23:00:00 +01:00
7020,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-12-28 12:00:00 +01:00
7021,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-12-28 11:00:00 +01:00
7022,GB,Station_GB1025A,PM2.5,8.9,µg/m3,2014-12-28 03:00:00 +01:00
7023,GB,Station_GB1025A,PM2.5,13.4,µg/m3,2014-12-28 02:00:00 +01:00
7024,GB,Station_GB1025A,PM2.5,15.1,µg/m3,2014-12-27 18:00:00 +01:00
7025,GB,Station_GB1025A,PM2.5,13.6,µg/m3,2014-12-27 22:00:00 +01:00
7026,GB,Station_GB1025A,PM2.5,7.2,µg/m3,2014-12-27 14:00:00 +01:00
7027,GB,Station_GB1025A,PM2.5,18.8,µg/m3,2014-12-27 17:00:00 +01:00
7028,GB,Station_GB1025A,PM2.5,7.7,µg/m3,2014-12-27 08:00:00 +01:00
7029,GB,Station_GB1025A,PM2.5,16.8,µg/m3,2014-12-25 20:00:00 +01:00
7030,GB,Station_GB1025A,PM2.5,7.4,µg/m3,2014-12-26 11:00:00 +01:00
7031,GB,Station_GB1025A,PM2.5,8.6,µg/m3,2014-12-26 06:00:00 +01:00
7032,GB,Station_GB1025A,PM2.5,10.2,µg/m3,2014-12-26 15:00:00 +01:00
7033,GB,Station_GB1025A,PM2.5,8.8,µg/m3,2014-12-26 14:00:00 +01:00
7034,GB,Station_GB1025A,PM2.5,13.5,µg/m3,2014-12-26 12:00:00 +01:00
7035,GB,Station_GB1025A,PM2.5,4.2,µg/m3,2014-12-25 04:00:00 +01:00
7036,GB,Station_GB1025A,PM2.5,4.6,µg/m3,2014-12-25 10:00:00 +01:00
7037,GB,Station_GB1025A,PM2.5,6.6,µg/m3,2014-12-25 11:00:00 +01:00
7038,GB,Station_GB1025A,PM2.5,5.9,µg/m3,2014-12-25 14:00:00 +01:00
7039,GB,Station_GB1025A,PM2.5,7.1,µg/m3,2014-12-25 16:00:00 +01:00
7040,GB,Station_GB1025A,PM2.5,5.6,µg/m3,2014-12-25 00:00:00 +01:00
7041,GB,Station_GB1025A,PM2.5,7.0,µg/m3,2014-12-25 01:00:00 +01:00
7042,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-12-24 23:00:00 +01:00
7043,GB,Station_GB1025A,PM2.5,12.4,µg/m3,2014-12-24 21:00:00 +01:00
7044,GB,Station_GB1025A,PM2.5,3.9,µg/m3,2014-12-25 07:00:00 +01:00
7045,GB,Station_GB1025A,PM2.5,2.5,µg/m3,2014-12-24 01:00:00 +01:00
7046,GB,Station_GB1025A,PM2.5,2.4,µg/m3,2014-12-23 15:00:00 +01:00
7047,GB,Station_GB1025A,PM2.5,1.2,µg/m3,2014-12-24 07:00:00 +01:00
7048,GB,Station_GB1025A,PM2.5,1.4,µg/m3,2014-12-24 13:00:00 +01:00
7049,GB,Station_GB1025A,PM2.5,1.2,µg/m3,2014-12-24 12:00:00 +01:00
7050,GB,Station_GB1025A,PM2.5,10.1,µg/m3,2014-12-24 22:00:00 +01:00
7051,GB,Station_GB1025A,PM2.5,5.3,µg/m3,2014-12-23 05:00:00 +01:00
7052,GB,Station_GB1025A,PM2.5,7.9,µg/m3,2014-12-23 01:00:00 +01:00
7053,GB,Station_GB1025A,PM2.5,1.3,µg/m3,2014-12-23 06:00:00 +01:00
7054,GB,Station_GB1025A,PM2.5,2.8,µg/m3,2014-12-23 00:00:00 +01:00
7055,GB,Station_GB1025A,PM2.5,4.9,µg/m3,2014-12-23 03:00:00 +01:00
7056,GB,Station_GB1025A,PM2.5,4.4,µg/m3,2014-12-23 02:00:00 +01:00
7057,GB,Station_GB1025A,PM2.5,2.2,µg/m3,2014-12-23 10:00:00 +01:00
7058,GB,Station_GB1025A,PM2.5,0.2,µg/m3,2014-12-23 17:00:00 +01:00
7059,GB,Station_GB1025A,PM2.5,5.2,µg/m3,2014-12-23 21:00:00 +01:00
7060,GB,Station_GB1025A,PM2.5,5.0,µg/m3,2014-12-23 12:00:00 +01:00
7061,GB,Station_GB1025A,PM2.5,1.9,µg/m3,2014-12-23 14:00:00 +01:00
7062,GB,Station_GB1025A,PM2.5,20.6,µg/m3,2014-12-31 21:00:00 +01:00
7063,GB,Station_GB1025A,PM2.5,21.9,µg/m3,2014-12-31 09:00:00 +01:00
7064,GB,Station_GB1025A,PM2.5,28.1,µg/m3,2014-12-31 01:00:00 +01:00
7065,GB,Station_GB1025A,PM2.5,26.1,µg/m3,2014-12-31 10:00:00 +01:00
7066,GB,Station_GB1025A,PM2.5,26.6,µg/m3,2014-12-31 04:00:00 +01:00
7067,GB,Station_GB1025A,PM2.5,34.1,µg/m3,2014-12-31 11:00:00 +01:00
7068,GB,Station_GB1025A,PM2.5,24.4,µg/m3,2014-12-31 08:00:00 +01:00
7069,GB,Station_GB1025A,PM2.5,12.1,µg/m3,2014-12-31 14:00:00 +01:00
7070,GB,Station_GB1025A,PM2.5,10.9,µg/m3,2014-12-31 13:00:00 +01:00
7071,GB,Station_GB1025A,PM2.5,31.8,µg/m3,2014-12-31 00:00:00 +01:00
7072,GB,Station_GB1025A,PM2.5,20.6,µg/m3,2014-12-30 12:00:00 +01:00
7073,GB,Station_GB1025A,PM2.5,24.2,µg/m3,2014-12-31 06:00:00 +01:00
7074,GB,Station_GB1025A,PM2.5,20.5,µg/m3,2014-12-31 05:00:00 +01:00
7075,GB,Station_GB1025A,PM2.5,30.9,µg/m3,2014-12-31 03:00:00 +01:00
7076,GB,Station_GB1025A,PM2.5,22.9,µg/m3,2014-12-30 17:00:00 +01:00
7077,GB,Station_GB1025A,PM2.5,35.5,µg/m3,2014-12-30 20:00:00 +01:00
7078,GB,Station_GB1025A,PM2.5,22.8,µg/m3,2014-12-30 18:00:00 +01:00
7079,GB,Station_GB1025A,PM2.5,35.1,µg/m3,2014-12-30 21:00:00 +01:00
7080,GB,Station_GB1025A,PM2.5,20.0,µg/m3,2014-12-30 09:00:00 +01:00
7646,GB,Station_GB1025A,PM2.5,62.6,µg/m3,2014-03-13 00:00:00 +01:00
7648,GB,Station_GB1025A,PM2.5,38.7,µg/m3,2014-03-13 16:00:00 +01:00
7649,GB,Station_GB1025A,PM2.5,81.0,µg/m3,2014-03-13 20:00:00 +01:00
7652,GB,Station_GB1025A,PM2.5,64.9,µg/m3,2014-03-13 14:00:00 +01:00
7653,GB,Station_GB1025A,PM2.5,68.4,µg/m3,2014-03-13 10:00:00 +01:00
